rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
3458,src/re_bytes.rs,998,0,0,1,2,0.0,0.0,0.0,self.0.len()
3459,src/re_bytes.rs,999,0,0,1,2,0.0,0.0,0.0,}
3460,src/re_bytes.rs,1008,0,0,1,2,0.0,0.0,0.0,"pub fn pos(&self, i: usize) -> Option<(usize, usize)> {"
3461,src/re_bytes.rs,1009,0,0,1,2,0.0,0.0,0.0,self.get(i)
3462,src/re_bytes.rs,1010,0,0,1,2,0.0,0.0,0.0,}
3463,src/re_bytes.rs,1050,0,0,1,2,0.0,0.0,0.0,"pub fn get(&self, i: usize) -> Option<Match<'t>> {"
3464,src/re_bytes.rs,1051,0,0,1,2,0.0,0.0,0.0,"self.locs.pos(i).map(|(s, e)| Match::new(self.text, s, e))"
3465,src/re_bytes.rs,1052,0,0,1,2,0.0,0.0,0.0,}
3466,src/re_bytes.rs,1056,0,0,1,2,0.0,0.0,0.0,"pub fn name(&self, name: &str) -> Option<Match<'t>> {"
3467,src/re_bytes.rs,1057,0,0,1,2,0.0,0.0,0.0,self.named_groups.get(name).and_then(|&i| self.get(i))
3468,src/re_bytes.rs,1058,0,0,1,2,0.0,0.0,0.0,}
3469,src/re_bytes.rs,1065,0,0,1,2,0.0,0.0,0.0,"pub fn iter<'c>(&'c self) -> SubCaptureMatches<'c, 't> {"
3470,src/re_bytes.rs,1066,0,0,1,2,0.0,0.0,0.0,"SubCaptureMatches { caps: self, it: self.locs.iter() }"
3471,src/re_bytes.rs,1067,0,0,1,2,0.0,0.0,0.0,}
3472,src/re_bytes.rs,1090,0,0,1,2,0.0,0.0,0.0,"pub fn expand(&self, replacement: &[u8], dst: &mut Vec<u8>) {"
3473,src/re_bytes.rs,1091,0,0,1,2,0.0,0.0,0.0,"expand_bytes(self, replacement, dst)"
3474,src/re_bytes.rs,1092,0,0,1,2,0.0,0.0,0.0,}
3475,src/re_bytes.rs,1099,0,0,1,2,0.0,0.0,0.0,pub fn len(&self) -> usize {
3476,src/re_bytes.rs,1100,0,0,1,2,0.0,0.0,0.0,self.locs.len()
3477,src/re_bytes.rs,1101,0,0,1,2,0.0,0.0,0.0,}
3478,src/re_bytes.rs,1105,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
3479,src/re_bytes.rs,1106,0,0,1,2,0.0,0.0,0.0,"f.debug_tuple(""Captures"").field(&CapturesDebug(self)).finish()"
3480,src/re_bytes.rs,1107,0,0,1,2,0.0,0.0,0.0,}
3481,src/re_bytes.rs,1113,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
3482,src/re_bytes.rs,1114,0,0,1,2,0.0,0.0,0.0,fn escape_bytes(bytes: &[u8]) -> String {
3483,src/re_bytes.rs,1115,0,0,1,2,0.0,0.0,0.0,let mut s = String::new();
3484,src/re_bytes.rs,1116,0,0,1,2,0.0,0.0,0.0,for &b in bytes {
3485,src/re_bytes.rs,1117,0,0,1,2,0.0,0.0,0.0,s.push_str(&escape_byte(b));
3486,src/re_bytes.rs,1119,0,0,1,2,0.0,0.0,0.0,s
3487,src/re_bytes.rs,1120,0,0,1,2,0.0,0.0,0.0,}
3488,src/re_bytes.rs,1122,0,0,1,2,0.0,0.0,0.0,fn escape_byte(byte: u8) -> String {
3489,src/re_bytes.rs,1125,0,0,1,2,0.0,0.0,0.0,let escaped: Vec<u8> = escape_default(byte).collect();
3490,src/re_bytes.rs,1126,0,0,1,2,0.0,0.0,0.0,String::from_utf8_lossy(&escaped).into_owned()
3491,src/re_bytes.rs,1127,0,0,1,2,0.0,0.0,0.0,}
3492,src/re_bytes.rs,1131,0,0,1,2,0.0,0.0,0.0,"let slot_to_name: HashMap<&usize, &String> ="
3493,src/re_bytes.rs,1132,0,0,1,2,0.0,0.0,0.0,"self.0.named_groups.iter().map(|(a, b)| (b, a)).collect();"
3494,src/re_bytes.rs,1133,0,0,1,2,0.0,0.0,0.0,let mut map = f.debug_map();
3495,src/re_bytes.rs,1134,0,0,1,2,0.0,0.0,0.0,"for (slot, m) in self.0.locs.iter().enumerate() {"
3496,src/re_bytes.rs,1135,0,0,1,2,0.0,0.0,0.0,"let m = m.map(|(s, e)| escape_bytes(&self.0.text[s..e]));"
3497,src/re_bytes.rs,1136,0,0,1,2,0.0,0.0,0.0,if let Some(name) = slot_to_name.get(&slot) {
3498,src/re_bytes.rs,1137,0,0,1,2,0.0,0.0,0.0,"map.entry(&name, &m);"
3499,src/re_bytes.rs,1138,0,0,1,2,0.0,0.0,0.0,} else {
3500,src/re_bytes.rs,1139,0,0,1,2,0.0,0.0,0.0,"map.entry(&slot, &m);"
3501,src/re_bytes.rs,1142,0,0,1,2,0.0,0.0,0.0,map.finish()
3502,src/re_bytes.rs,1143,0,0,1,2,0.0,0.0,0.0,}
3503,src/re_bytes.rs,1160,0,0,1,2,0.0,0.0,0.0,"fn index(&self, i: usize) -> &[u8] {"
3504,src/re_bytes.rs,1161,0,0,1,2,0.0,0.0,0.0,self.get(i)
3505,src/re_bytes.rs,1162,0,0,1,2,0.0,0.0,0.0,.map(|m| m.as_bytes())
3506,src/re_bytes.rs,1163,0,0,1,2,0.0,0.0,0.0,".unwrap_or_else(|| panic!(""no group at index '{}'"", i))"
3507,src/re_bytes.rs,1164,0,0,1,2,0.0,0.0,0.0,}
3508,src/re_bytes.rs,1182,0,0,1,2,0.0,0.0,0.0,"fn index<'a>(&'a self, name: &'i str) -> &'a [u8] {"
3509,src/re_bytes.rs,1183,0,0,1,2,0.0,0.0,0.0,self.name(name)
3510,src/re_bytes.rs,1184,0,0,1,2,0.0,0.0,0.0,.map(|m| m.as_bytes())
3511,src/re_bytes.rs,1185,0,0,1,2,0.0,0.0,0.0,".unwrap_or_else(|| panic!(""no group named '{}'"", name))"
3512,src/re_bytes.rs,1186,0,0,1,2,0.0,0.0,0.0,}
3513,src/re_bytes.rs,1207,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Option<Match<'t>>> {
3514,src/re_bytes.rs,1208,0,0,1,2,0.0,0.0,0.0,self.it
3515,src/re_bytes.rs,1209,0,0,1,2,0.0,0.0,0.0,.next()
3516,src/re_bytes.rs,1210,0,0,1,2,0.0,0.0,0.0,".map(|cap| cap.map(|(s, e)| Match::new(self.caps.text, s, e)))"
3517,src/re_bytes.rs,1211,0,0,1,2,0.0,0.0,0.0,}
3518,src/re_bytes.rs,1240,0,0,1,2,0.0,0.0,0.0,"fn no_expansion<'r>(&'r mut self) -> Option<Cow<'r, [u8]>> {"
3519,src/re_bytes.rs,1241,0,0,1,2,0.0,0.0,0.0,None
3520,src/re_bytes.rs,1242,0,0,1,2,0.0,0.0,0.0,}
3521,src/re_bytes.rs,1265,0,0,1,2,0.0,0.0,0.0,"fn by_ref<'r>(&'r mut self) -> ReplacerRef<'r, Self> {"
3522,src/re_bytes.rs,1266,0,0,1,2,0.0,0.0,0.0,ReplacerRef(self)
3523,src/re_bytes.rs,1267,0,0,1,2,0.0,0.0,0.0,}
3524,src/re_bytes.rs,1277,0,0,1,2,0.0,0.0,0.0,"fn replace_append(&mut self, caps: &Captures<'_>, dst: &mut Vec<u8>) {"
3525,src/re_bytes.rs,1278,0,0,1,2,0.0,0.0,0.0,"self.0.replace_append(caps, dst)"
3526,src/re_bytes.rs,1279,0,0,1,2,0.0,0.0,0.0,}
3527,src/re_bytes.rs,1280,0,0,1,2,0.0,0.0,0.0,"fn no_expansion<'r>(&'r mut self) -> Option<Cow<'r, [u8]>> {"
3528,src/re_bytes.rs,1281,0,0,1,2,0.0,0.0,0.0,self.0.no_expansion()
3529,src/re_bytes.rs,1282,0,0,1,2,0.0,0.0,0.0,}
3530,src/re_bytes.rs,1286,0,0,1,2,0.0,0.0,0.0,"fn replace_append(&mut self, caps: &Captures<'_>, dst: &mut Vec<u8>) {"
3531,src/re_bytes.rs,1287,0,0,1,2,0.0,0.0,0.0,"caps.expand(*self, dst);"
3532,src/re_bytes.rs,1288,0,0,1,2,0.0,0.0,0.0,}
3533,src/re_bytes.rs,1290,0,0,1,2,0.0,0.0,0.0,"fn no_expansion(&mut self) -> Option<Cow<'_, [u8]>> {"
3534,src/re_bytes.rs,1291,0,0,1,2,0.0,0.0,0.0,no_expansion(self)
3535,src/re_bytes.rs,1292,0,0,1,2,0.0,0.0,0.0,}
3536,src/re_bytes.rs,1296,0,0,1,2,0.0,0.0,0.0,"fn replace_append(&mut self, caps: &Captures<'_>, dst: &mut Vec<u8>) {"
3537,src/re_bytes.rs,1297,0,0,1,2,0.0,0.0,0.0,"caps.expand(*self, dst);"
3538,src/re_bytes.rs,1298,0,0,1,2,0.0,0.0,0.0,}
3539,src/re_bytes.rs,1300,0,0,1,2,0.0,0.0,0.0,"fn no_expansion(&mut self) -> Option<Cow<'_, [u8]>> {"
3540,src/re_bytes.rs,1301,0,0,1,2,0.0,0.0,0.0,no_expansion(self)
3541,src/re_bytes.rs,1302,0,0,1,2,0.0,0.0,0.0,}
3542,src/re_bytes.rs,1306,0,0,1,2,0.0,0.0,0.0,"fn replace_append(&mut self, caps: &Captures<'_>, dst: &mut Vec<u8>) {"
3543,src/re_bytes.rs,1307,0,0,1,2,0.0,0.0,0.0,"caps.expand(self, dst);"
3544,src/re_bytes.rs,1308,0,0,1,2,0.0,0.0,0.0,}
3545,src/re_bytes.rs,1310,0,0,1,2,0.0,0.0,0.0,"fn no_expansion(&mut self) -> Option<Cow<'_, [u8]>> {"
3546,src/re_bytes.rs,1311,0,0,1,2,0.0,0.0,0.0,no_expansion(self)
3547,src/re_bytes.rs,1312,0,0,1,2,0.0,0.0,0.0,}
3548,src/re_bytes.rs,1316,0,0,1,2,0.0,0.0,0.0,"fn replace_append(&mut self, caps: &Captures<'_>, dst: &mut Vec<u8>) {"
3549,src/re_bytes.rs,1317,0,0,1,2,0.0,0.0,0.0,"caps.expand(self.as_ref(), dst);"
3550,src/re_bytes.rs,1318,0,0,1,2,0.0,0.0,0.0,}
3551,src/re_bytes.rs,1320,0,0,1,2,0.0,0.0,0.0,"fn no_expansion(&mut self) -> Option<Cow<'_, [u8]>> {"
3552,src/re_bytes.rs,1321,0,0,1,2,0.0,0.0,0.0,no_expansion(self)
3553,src/re_bytes.rs,1322,0,0,1,2,0.0,0.0,0.0,}
3554,src/re_bytes.rs,1326,0,0,1,2,0.0,0.0,0.0,"fn replace_append(&mut self, caps: &Captures<'_>, dst: &mut Vec<u8>) {"
3555,src/re_bytes.rs,1327,0,0,1,2,0.0,0.0,0.0,"caps.expand(self.as_ref(), dst);"
3556,src/re_bytes.rs,1328,0,0,1,2,0.0,0.0,0.0,}
3557,src/re_bytes.rs,1330,0,0,1,2,0.0,0.0,0.0,"fn no_expansion(&mut self) -> Option<Cow<'_, [u8]>> {"
3558,src/re_bytes.rs,1331,0,0,1,2,0.0,0.0,0.0,no_expansion(self)
3559,src/re_bytes.rs,1332,0,0,1,2,0.0,0.0,0.0,}
3560,src/re_bytes.rs,1335,0,0,1,2,0.0,0.0,0.0,"fn no_expansion<T: AsRef<[u8]>>(t: &T) -> Option<Cow<'_, [u8]>> {"
3561,src/re_bytes.rs,1336,0,0,1,2,0.0,0.0,0.0,let s = t.as_ref();
3562,src/re_bytes.rs,1337,0,0,1,2,0.0,0.0,0.0,"match find_byte(b'$', s) {"
3563,src/re_bytes.rs,1338,0,0,1,2,0.0,0.0,0.0,"Some(_) => None,"
3564,src/re_bytes.rs,1339,0,0,1,2,0.0,0.0,0.0,"None => Some(Cow::Borrowed(s)),"
3565,src/re_bytes.rs,1341,0,0,1,2,0.0,0.0,0.0,}
3566,src/re_bytes.rs,1348,0,0,1,2,0.0,0.0,0.0,"fn replace_append(&mut self, caps: &Captures<'_>, dst: &mut Vec<u8>) {"
3567,src/re_bytes.rs,1349,0,0,1,2,0.0,0.0,0.0,dst.extend_from_slice((*self)(caps).as_ref());
3568,src/re_bytes.rs,1350,0,0,1,2,0.0,0.0,0.0,}
3569,src/re_bytes.rs,1365,0,0,1,2,0.0,0.0,0.0,"fn replace_append(&mut self, _: &Captures<'_>, dst: &mut Vec<u8>) {"
3570,src/re_bytes.rs,1366,0,0,1,2,0.0,0.0,0.0,dst.extend_from_slice(self.0);
3571,src/re_bytes.rs,1367,0,0,1,2,0.0,0.0,0.0,}
3572,src/re_bytes.rs,1369,0,0,1,2,0.0,0.0,0.0,"fn no_expansion(&mut self) -> Option<Cow<'_, [u8]>> {"
3573,src/re_bytes.rs,1370,0,0,1,2,0.0,0.0,0.0,Some(Cow::Borrowed(self.0))
3574,src/re_bytes.rs,1371,0,0,1,2,0.0,0.0,0.0,}
3575,src/re_set.rs,126,0,0,1,2,0.0,0.0,0.0,"pub fn new<I, S>(exprs: I) -> Result<RegexSet, Error>"
3576,src/re_set.rs,128,0,0,1,2,0.0,0.0,0.0,RegexSetBuilder::new(exprs).build()
3577,src/re_set.rs,129,0,0,1,2,0.0,0.0,0.0,}
3578,src/re_set.rs,140,0,0,1,2,0.0,0.0,0.0,pub fn empty() -> RegexSet {
3579,src/re_set.rs,141,0,0,1,2,0.0,0.0,0.0,"RegexSetBuilder::new(&[""""; 0]).build().unwrap()"
3580,src/re_set.rs,142,0,0,1,2,0.0,0.0,0.0,}
3581,src/re_set.rs,168,0,0,1,2,0.0,0.0,0.0,"pub fn is_match(&self, text: $text_ty) -> bool {"
3582,src/re_set.rs,169,0,0,1,2,0.0,0.0,0.0,"self.is_match_at(text, 0)"
3583,src/re_set.rs,170,0,0,1,2,0.0,0.0,0.0,}
3584,src/re_set.rs,179,0,0,1,2,0.0,0.0,0.0,"pub fn is_match_at(&self, text: $text_ty, start: usize) -> bool {"
3585,src/re_set.rs,180,0,0,1,2,0.0,0.0,0.0,"self.0.searcher().is_match_at($as_bytes(text), start)"
3586,src/re_set.rs,181,0,0,1,2,0.0,0.0,0.0,}
3587,src/re_set.rs,219,0,0,1,2,0.0,0.0,0.0,"pub fn matches(&self, text: $text_ty) -> SetMatches {"
3588,src/re_set.rs,220,0,0,1,2,0.0,0.0,0.0,let mut matches = vec![false; self.0.regex_strings().len()];
3589,src/re_set.rs,221,0,0,1,2,0.0,0.0,0.0,"let any = self.read_matches_at(&mut matches, text, 0);"
3590,src/re_set.rs,222,0,0,1,2,0.0,0.0,0.0,SetMatches {
3591,src/re_set.rs,226,0,0,1,2,0.0,0.0,0.0,}
3592,src/re_set.rs,241,0,0,1,2,0.0,0.0,0.0,pub fn read_matches_at(
3593,src/re_set.rs,247,0,0,1,2,0.0,0.0,0.0,"self.0.searcher().many_matches_at(matches, $as_bytes(text), start)"
3594,src/re_set.rs,248,0,0,1,2,0.0,0.0,0.0,}
3595,src/re_set.rs,251,0,0,1,2,0.0,0.0,0.0,pub fn len(&self) -> usize {
3596,src/re_set.rs,252,0,0,1,2,0.0,0.0,0.0,self.0.regex_strings().len()
3597,src/re_set.rs,253,0,0,1,2,0.0,0.0,0.0,}
3598,src/re_set.rs,256,0,0,1,2,0.0,0.0,0.0,pub fn is_empty(&self) -> bool {
3599,src/re_set.rs,257,0,0,1,2,0.0,0.0,0.0,self.0.regex_strings().is_empty()
3600,src/re_set.rs,258,0,0,1,2,0.0,0.0,0.0,}
3601,src/re_set.rs,287,0,0,1,2,0.0,0.0,0.0,pub fn patterns(&self) -> &[String] {
3602,src/re_set.rs,288,0,0,1,2,0.0,0.0,0.0,self.0.regex_strings()
3603,src/re_set.rs,289,0,0,1,2,0.0,0.0,0.0,}
3604,src/re_set.rs,293,0,0,1,2,0.0,0.0,0.0,fn default() -> Self {
3605,src/re_set.rs,294,0,0,1,2,0.0,0.0,0.0,RegexSet::empty()
3606,src/re_set.rs,295,0,0,1,2,0.0,0.0,0.0,}
3607,src/re_set.rs,307,0,0,1,2,0.0,0.0,0.0,pub fn matched_any(&self) -> bool {
3608,src/re_set.rs,308,0,0,1,2,0.0,0.0,0.0,self.matched_any
3609,src/re_set.rs,309,0,0,1,2,0.0,0.0,0.0,}
3610,src/re_set.rs,319,0,0,1,2,0.0,0.0,0.0,"pub fn matched(&self, regex_index: usize) -> bool {"
3611,src/re_set.rs,320,0,0,1,2,0.0,0.0,0.0,self.matches[regex_index]
3612,src/re_set.rs,321,0,0,1,2,0.0,0.0,0.0,}
3613,src/re_set.rs,329,0,0,1,2,0.0,0.0,0.0,pub fn len(&self) -> usize {
3614,src/re_set.rs,330,0,0,1,2,0.0,0.0,0.0,self.matches.len()
3615,src/re_set.rs,331,0,0,1,2,0.0,0.0,0.0,}
3616,src/re_set.rs,338,0,0,1,2,0.0,0.0,0.0,pub fn iter(&self) -> SetMatchesIter<'_> {
3617,src/re_set.rs,339,0,0,1,2,0.0,0.0,0.0,SetMatchesIter((&*self.matches).into_iter().enumerate())
3618,src/re_set.rs,340,0,0,1,2,0.0,0.0,0.0,}
3619,src/re_set.rs,347,0,0,1,2,0.0,0.0,0.0,fn into_iter(self) -> Self::IntoIter {
3620,src/re_set.rs,348,0,0,1,2,0.0,0.0,0.0,SetMatchesIntoIter(self.matches.into_iter().enumerate())
3621,src/re_set.rs,349,0,0,1,2,0.0,0.0,0.0,}
3622,src/re_set.rs,356,0,0,1,2,0.0,0.0,0.0,fn into_iter(self) -> Self::IntoIter {
3623,src/re_set.rs,357,0,0,1,2,0.0,0.0,0.0,self.iter()
3624,src/re_set.rs,358,0,0,1,2,0.0,0.0,0.0,}
3625,src/re_set.rs,372,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<usize> {
3626,src/re_set.rs,374,0,0,1,2,0.0,0.0,0.0,match self.0.next() {
3627,src/re_set.rs,375,0,0,1,2,0.0,0.0,0.0,"None => return None,"
3628,src/re_set.rs,376,0,0,1,2,0.0,0.0,0.0,"Some((_, false)) => {}"
3629,src/re_set.rs,377,0,0,1,2,0.0,0.0,0.0,"Some((i, true)) => return Some(i),"
3630,src/re_set.rs,380,0,0,1,2,0.0,0.0,0.0,}
3631,src/re_set.rs,382,0,0,1,2,0.0,0.0,0.0,"fn size_hint(&self) -> (usize, Option<usize>) {"
3632,src/re_set.rs,383,0,0,1,2,0.0,0.0,0.0,self.0.size_hint()
3633,src/re_set.rs,384,0,0,1,2,0.0,0.0,0.0,}
3634,src/re_set.rs,388,0,0,1,2,0.0,0.0,0.0,fn next_back(&mut self) -> Option<usize> {
3635,src/re_set.rs,390,0,0,1,2,0.0,0.0,0.0,match self.0.next_back() {
3636,src/re_set.rs,391,0,0,1,2,0.0,0.0,0.0,"None => return None,"
3637,src/re_set.rs,392,0,0,1,2,0.0,0.0,0.0,"Some((_, false)) => {}"
3638,src/re_set.rs,393,0,0,1,2,0.0,0.0,0.0,"Some((i, true)) => return Some(i),"
3639,src/re_set.rs,396,0,0,1,2,0.0,0.0,0.0,}
3640,src/re_set.rs,414,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<usize> {
3641,src/re_set.rs,416,0,0,1,2,0.0,0.0,0.0,match self.0.next() {
3642,src/re_set.rs,417,0,0,1,2,0.0,0.0,0.0,"None => return None,"
3643,src/re_set.rs,418,0,0,1,2,0.0,0.0,0.0,"Some((_, &false)) => {}"
3644,src/re_set.rs,419,0,0,1,2,0.0,0.0,0.0,"Some((i, &true)) => return Some(i),"
3645,src/re_set.rs,422,0,0,1,2,0.0,0.0,0.0,}
3646,src/re_set.rs,424,0,0,1,2,0.0,0.0,0.0,"fn size_hint(&self) -> (usize, Option<usize>) {"
3647,src/re_set.rs,425,0,0,1,2,0.0,0.0,0.0,self.0.size_hint()
3648,src/re_set.rs,426,0,0,1,2,0.0,0.0,0.0,}
3649,src/re_set.rs,430,0,0,1,2,0.0,0.0,0.0,fn next_back(&mut self) -> Option<usize> {
3650,src/re_set.rs,432,0,0,1,2,0.0,0.0,0.0,match self.0.next_back() {
3651,src/re_set.rs,433,0,0,1,2,0.0,0.0,0.0,"None => return None,"
3652,src/re_set.rs,434,0,0,1,2,0.0,0.0,0.0,"Some((_, &false)) => {}"
3653,src/re_set.rs,435,0,0,1,2,0.0,0.0,0.0,"Some((i, &true)) => return Some(i),"
3654,src/re_set.rs,438,0,0,1,2,0.0,0.0,0.0,}
3655,src/re_set.rs,445,0,0,1,2,0.0,0.0,0.0,fn from(exec: Exec) -> Self {
3656,src/re_set.rs,446,0,0,1,2,0.0,0.0,0.0,RegexSet(exec)
3657,src/re_set.rs,447,0,0,1,2,0.0,0.0,0.0,}
3658,src/re_set.rs,451,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
3659,src/re_set.rs,452,0,0,1,2,0.0,0.0,0.0,"write!(f, ""RegexSet({:?})"", self.0.regex_strings())"
3660,src/re_set.rs,453,0,0,1,2,0.0,0.0,0.0,}
3661,src/re_set.rs,456,0,0,1,2,0.0,0.0,0.0,#[allow(dead_code)] fn as_bytes_str(text: &str) -> &[u8] { text.as_bytes() }
3662,src/re_set.rs,457,0,0,1,2,0.0,0.0,0.0,#[allow(dead_code)] fn as_bytes_bytes(text: &[u8]) -> &[u8] { text }
3663,src/re_trait.rs,22,0,0,1,2,0.0,0.0,0.0,"pub fn pos(&self, i: usize) -> Option<(usize, usize)> {"
3664,src/re_trait.rs,23,0,0,1,2,0.0,0.0,0.0,"let (s, e) = (i.checked_mul(2)?, i.checked_mul(2)?.checked_add(1)?);"
3665,src/re_trait.rs,24,0,0,1,2,0.0,0.0,0.0,"match (self.0.get(s), self.0.get(e)) {"
3666,src/re_trait.rs,25,0,0,1,2,0.0,0.0,0.0,"(Some(&Some(s)), Some(&Some(e))) => Some((s, e)),"
3667,src/re_trait.rs,26,0,0,1,2,0.0,0.0,0.0,"_ => None,"
3668,src/re_trait.rs,28,0,0,1,2,0.0,0.0,0.0,}
3669,src/re_trait.rs,33,0,0,1,2,0.0,0.0,0.0,pub fn iter(&self) -> SubCapturesPosIter<'_> {
3670,src/re_trait.rs,34,0,0,1,2,0.0,0.0,0.0,"SubCapturesPosIter { idx: 0, locs: self }"
3671,src/re_trait.rs,35,0,0,1,2,0.0,0.0,0.0,}
3672,src/re_trait.rs,41,0,0,1,2,0.0,0.0,0.0,pub fn len(&self) -> usize {
3673,src/re_trait.rs,42,0,0,1,2,0.0,0.0,0.0,self.0.len() / 2
3674,src/re_trait.rs,43,0,0,1,2,0.0,0.0,0.0,}
3675,src/re_trait.rs,46,0,0,1,2,0.0,0.0,0.0,pub(crate) fn as_slots(&mut self) -> &mut [Slot] {
3676,src/re_trait.rs,47,0,0,1,2,0.0,0.0,0.0,&mut self.0
3677,src/re_trait.rs,48,0,0,1,2,0.0,0.0,0.0,}
3678,src/re_trait.rs,66,0,0,1,2,0.0,0.0,0.0,"fn next(&mut self) -> Option<Option<(usize, usize)>> {"
3679,src/re_trait.rs,67,0,0,1,2,0.0,0.0,0.0,if self.idx >= self.locs.len() {
3680,src/re_trait.rs,68,0,0,1,2,0.0,0.0,0.0,return None;
3681,src/re_trait.rs,69,0,0,1,2,0.0,0.0,0.0,}
3682,src/re_trait.rs,70,0,0,1,2,0.0,0.0,0.0,let x = match self.locs.pos(self.idx) {
3683,src/re_trait.rs,71,0,0,1,2,0.0,0.0,0.0,"None => Some(None),"
3684,src/re_trait.rs,72,0,0,1,2,0.0,0.0,0.0,"Some((s, e)) => Some(Some((s, e))),"
3685,src/re_trait.rs,74,0,0,1,2,0.0,0.0,0.0,self.idx += 1;
3686,src/re_trait.rs,75,0,0,1,2,0.0,0.0,0.0,x
3687,src/re_trait.rs,76,0,0,1,2,0.0,0.0,0.0,}
3688,src/re_trait.rs,78,0,0,1,2,0.0,0.0,0.0,"fn size_hint(&self) -> (usize, Option<usize>) {"
3689,src/re_trait.rs,79,0,0,1,2,0.0,0.0,0.0,let len = self.locs.len() - self.idx;
3690,src/re_trait.rs,80,0,0,1,2,0.0,0.0,0.0,"(len, Some(len))"
3691,src/re_trait.rs,81,0,0,1,2,0.0,0.0,0.0,}
3692,src/re_trait.rs,83,0,0,1,2,0.0,0.0,0.0,fn count(self) -> usize {
3693,src/re_trait.rs,84,0,0,1,2,0.0,0.0,0.0,self.len()
3694,src/re_trait.rs,85,0,0,1,2,0.0,0.0,0.0,}
3695,src/re_trait.rs,113,0,0,1,2,0.0,0.0,0.0,fn locations(&self) -> Locations {
3696,src/re_trait.rs,114,0,0,1,2,0.0,0.0,0.0,Locations(vec![None; self.slots_len()])
3697,src/re_trait.rs,115,0,0,1,2,0.0,0.0,0.0,}
3698,src/re_trait.rs,152,0,0,1,2,0.0,0.0,0.0,"fn find_iter(self, text: &Self::Text) -> Matches<'_, Self> {"
3699,src/re_trait.rs,153,0,0,1,2,0.0,0.0,0.0,"Matches { re: self, text, last_end: 0, last_match: None }"
3700,src/re_trait.rs,154,0,0,1,2,0.0,0.0,0.0,}
3701,src/re_trait.rs,158,0,0,1,2,0.0,0.0,0.0,"fn captures_iter(self, text: &Self::Text) -> CaptureMatches<'_, Self> {"
3702,src/re_trait.rs,159,0,0,1,2,0.0,0.0,0.0,CaptureMatches(self.find_iter(text))
3703,src/re_trait.rs,160,0,0,1,2,0.0,0.0,0.0,}
3704,src/re_trait.rs,182,0,0,1,2,0.0,0.0,0.0,pub fn text(&self) -> &'t R::Text {
3705,src/re_trait.rs,183,0,0,1,2,0.0,0.0,0.0,self.text
3706,src/re_trait.rs,184,0,0,1,2,0.0,0.0,0.0,}
3707,src/re_trait.rs,187,0,0,1,2,0.0,0.0,0.0,pub fn regex(&self) -> &R {
3708,src/re_trait.rs,188,0,0,1,2,0.0,0.0,0.0,&self.re
3709,src/re_trait.rs,189,0,0,1,2,0.0,0.0,0.0,}
3710,src/re_trait.rs,199,0,0,1,2,0.0,0.0,0.0,"fn next(&mut self) -> Option<(usize, usize)> {"
3711,src/re_trait.rs,200,0,0,1,2,0.0,0.0,0.0,if self.last_end > self.text.as_ref().len() {
3712,src/re_trait.rs,201,0,0,1,2,0.0,0.0,0.0,return None;
3713,src/re_trait.rs,202,0,0,1,2,0.0,0.0,0.0,}
3714,src/re_trait.rs,203,0,0,1,2,0.0,0.0,0.0,"let (s, e) = match self.re.find_at(self.text, self.last_end) {"
3715,src/re_trait.rs,204,0,0,1,2,0.0,0.0,0.0,"None => return None,"
3716,src/re_trait.rs,205,0,0,1,2,0.0,0.0,0.0,"Some((s, e)) => (s, e),"
3717,src/re_trait.rs,207,0,0,1,2,0.0,0.0,0.0,if s == e {
3718,src/re_trait.rs,211,0,0,1,2,0.0,0.0,0.0,"self.last_end = self.re.next_after_empty(self.text, e);"
3719,src/re_trait.rs,214,0,0,1,2,0.0,0.0,0.0,if Some(e) == self.last_match {
3720,src/re_trait.rs,215,0,0,1,2,0.0,0.0,0.0,return self.next();
3721,src/re_trait.rs,216,0,0,1,2,0.0,0.0,0.0,}
3722,src/re_trait.rs,217,0,0,1,2,0.0,0.0,0.0,} else {
3723,src/re_trait.rs,220,0,0,1,2,0.0,0.0,0.0,self.last_match = Some(e);
3724,src/re_trait.rs,221,0,0,1,2,0.0,0.0,0.0,"Some((s, e))"
3725,src/re_trait.rs,222,0,0,1,2,0.0,0.0,0.0,}
3726,src/re_trait.rs,246,0,0,1,2,0.0,0.0,0.0,pub fn text(&self) -> &'t R::Text {
3727,src/re_trait.rs,247,0,0,1,2,0.0,0.0,0.0,self.0.text()
3728,src/re_trait.rs,248,0,0,1,2,0.0,0.0,0.0,}
3729,src/re_trait.rs,251,0,0,1,2,0.0,0.0,0.0,pub fn regex(&self) -> &R {
3730,src/re_trait.rs,252,0,0,1,2,0.0,0.0,0.0,self.0.regex()
3731,src/re_trait.rs,253,0,0,1,2,0.0,0.0,0.0,}
