rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1902,src/offset_date_time.rs,963,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: StdDuration) -> Self::Output {"
1903,src/offset_date_time.rs,964,0,0,1,2,0.0,0.0,0.0,Self {
1904,src/offset_date_time.rs,968,0,0,1,2,0.0,0.0,0.0,}
1905,src/offset_date_time.rs,972,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: Duration) {"
1906,src/offset_date_time.rs,973,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
1907,src/offset_date_time.rs,974,0,0,1,2,0.0,0.0,0.0,}
1908,src/offset_date_time.rs,978,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: StdDuration) {"
1909,src/offset_date_time.rs,979,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
1910,src/offset_date_time.rs,980,0,0,1,2,0.0,0.0,0.0,}
1911,src/offset_date_time.rs,986,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: Duration) -> Self::Output {"
1912,src/offset_date_time.rs,987,0,0,1,2,0.0,0.0,0.0,Self {
1913,src/offset_date_time.rs,991,0,0,1,2,0.0,0.0,0.0,}
1914,src/offset_date_time.rs,997,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: StdDuration) -> Self::Output {"
1915,src/offset_date_time.rs,998,0,0,1,2,0.0,0.0,0.0,Self {
1916,src/offset_date_time.rs,1002,0,0,1,2,0.0,0.0,0.0,}
1917,src/offset_date_time.rs,1006,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: Duration) {"
1918,src/offset_date_time.rs,1007,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
1919,src/offset_date_time.rs,1008,0,0,1,2,0.0,0.0,0.0,}
1920,src/offset_date_time.rs,1012,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: StdDuration) {"
1921,src/offset_date_time.rs,1013,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
1922,src/offset_date_time.rs,1014,0,0,1,2,0.0,0.0,0.0,}
1923,src/offset_date_time.rs,1020,0,0,1,2,0.0,0.0,0.0,"fn sub(self, rhs: Self) -> Self::Output {"
1924,src/offset_date_time.rs,1021,0,0,1,2,0.0,0.0,0.0,self.utc_datetime - rhs.utc_datetime
1925,src/offset_date_time.rs,1022,0,0,1,2,0.0,0.0,0.0,}
1926,src/offset_date_time.rs,1029,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: Duration) -> Self::Output {"
1927,src/offset_date_time.rs,1030,0,0,1,2,0.0,0.0,0.0,if duration.is_zero() {
1928,src/offset_date_time.rs,1031,0,0,1,2,0.0,0.0,0.0,self
1929,src/offset_date_time.rs,1032,0,0,1,2,0.0,0.0,0.0,} else if duration.is_positive() {
1930,src/offset_date_time.rs,1033,0,0,1,2,0.0,0.0,0.0,self + duration.abs_std()
1931,src/offset_date_time.rs,1036,0,0,1,2,0.0,0.0,0.0,self - duration.abs_std()
1932,src/offset_date_time.rs,1038,0,0,1,2,0.0,0.0,0.0,}
1933,src/offset_date_time.rs,1043,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: Duration) {"
1934,src/offset_date_time.rs,1044,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
1935,src/offset_date_time.rs,1045,0,0,1,2,0.0,0.0,0.0,}
1936,src/offset_date_time.rs,1052,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: Duration) -> Self::Output {"
1937,src/offset_date_time.rs,1053,0,0,1,2,0.0,0.0,0.0,(OffsetDateTime::from(self) - duration).into()
1938,src/offset_date_time.rs,1054,0,0,1,2,0.0,0.0,0.0,}
1939,src/offset_date_time.rs,1059,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: Duration) {"
1940,src/offset_date_time.rs,1060,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
1941,src/offset_date_time.rs,1061,0,0,1,2,0.0,0.0,0.0,}
1942,src/offset_date_time.rs,1068,0,0,1,2,0.0,0.0,0.0,"fn sub(self, rhs: SystemTime) -> Self::Output {"
1943,src/offset_date_time.rs,1069,0,0,1,2,0.0,0.0,0.0,self - Self::from(rhs)
1944,src/offset_date_time.rs,1070,0,0,1,2,0.0,0.0,0.0,}
1945,src/offset_date_time.rs,1077,0,0,1,2,0.0,0.0,0.0,"fn sub(self, rhs: OffsetDateTime) -> Self::Output {"
1946,src/offset_date_time.rs,1078,0,0,1,2,0.0,0.0,0.0,OffsetDateTime::from(self) - rhs
1947,src/offset_date_time.rs,1079,0,0,1,2,0.0,0.0,0.0,}
1948,src/offset_date_time.rs,1084,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, rhs: &SystemTime) -> bool {"
1949,src/offset_date_time.rs,1085,0,0,1,2,0.0,0.0,0.0,self == &Self::from(*rhs)
1950,src/offset_date_time.rs,1086,0,0,1,2,0.0,0.0,0.0,}
1951,src/offset_date_time.rs,1091,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, rhs: &OffsetDateTime) -> bool {"
1952,src/offset_date_time.rs,1092,0,0,1,2,0.0,0.0,0.0,&OffsetDateTime::from(*self) == rhs
1953,src/offset_date_time.rs,1093,0,0,1,2,0.0,0.0,0.0,}
1954,src/offset_date_time.rs,1098,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &SystemTime) -> Option<Ordering> {"
1955,src/offset_date_time.rs,1099,0,0,1,2,0.0,0.0,0.0,self.partial_cmp(&Self::from(*other))
1956,src/offset_date_time.rs,1100,0,0,1,2,0.0,0.0,0.0,}
1957,src/offset_date_time.rs,1105,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &OffsetDateTime) -> Option<Ordering> {"
1958,src/offset_date_time.rs,1106,0,0,1,2,0.0,0.0,0.0,OffsetDateTime::from(*self).partial_cmp(other)
1959,src/offset_date_time.rs,1107,0,0,1,2,0.0,0.0,0.0,}
1960,src/offset_date_time.rs,1114,0,0,1,2,0.0,0.0,0.0,fn from(system_time: SystemTime) -> Self {
1961,src/offset_date_time.rs,1115,0,0,1,2,0.0,0.0,0.0,let duration = match system_time.duration_since(SystemTime::UNIX_EPOCH) {
1962,src/offset_date_time.rs,1116,0,0,1,2,0.0,0.0,0.0,Ok(duration) => Duration::try_from(duration)
1963,src/offset_date_time.rs,1117,0,0,1,2,0.0,0.0,0.0,".expect(""overflow converting `std::time::Duration` to `time::Duration`""),"
1964,src/offset_date_time.rs,1118,0,0,1,2,0.0,0.0,0.0,Err(err) => -Duration::try_from(err.duration())
1965,src/offset_date_time.rs,1122,0,0,1,2,0.0,0.0,0.0,Self::unix_epoch() + duration
1966,src/offset_date_time.rs,1123,0,0,1,2,0.0,0.0,0.0,}
1967,src/offset_date_time.rs,1128,0,0,1,2,0.0,0.0,0.0,fn from(datetime: OffsetDateTime) -> Self {
1968,src/offset_date_time.rs,1129,0,0,1,2,0.0,0.0,0.0,let duration = datetime - OffsetDateTime::unix_epoch();
1969,src/offset_date_time.rs,1131,0,0,1,2,0.0,0.0,0.0,if duration.is_zero() {
1970,src/offset_date_time.rs,1132,0,0,1,2,0.0,0.0,0.0,Self::UNIX_EPOCH
1971,src/offset_date_time.rs,1133,0,0,1,2,0.0,0.0,0.0,} else if duration.is_positive() {
1972,src/offset_date_time.rs,1134,0,0,1,2,0.0,0.0,0.0,Self::UNIX_EPOCH + duration.abs_std()
1973,src/offset_date_time.rs,1137,0,0,1,2,0.0,0.0,0.0,Self::UNIX_EPOCH - duration.abs_std()
1974,src/offset_date_time.rs,1139,0,0,1,2,0.0,0.0,0.0,}
1975,src/primitive_date_time.rs,61,0,0,1,2,0.0,0.0,0.0,"pub const fn new(date: Date, time: Time) -> Self {"
1976,src/primitive_date_time.rs,62,0,0,1,2,0.0,0.0,0.0,"Self { date, time }"
1977,src/primitive_date_time.rs,63,0,0,1,2,0.0,0.0,0.0,}
1978,src/primitive_date_time.rs,78,0,0,1,2,0.0,0.0,0.0,pub fn now() -> Self {
1979,src/primitive_date_time.rs,79,0,0,1,2,0.0,0.0,0.0,SystemTime::now().into()
1980,src/primitive_date_time.rs,80,0,0,1,2,0.0,0.0,0.0,}
1981,src/primitive_date_time.rs,93,0,0,1,2,0.0,0.0,0.0,pub const fn unix_epoch() -> Self {
1982,src/primitive_date_time.rs,94,0,0,1,2,0.0,0.0,0.0,Self {
1983,src/primitive_date_time.rs,98,0,0,1,2,0.0,0.0,0.0,}
1984,src/primitive_date_time.rs,119,0,0,1,2,0.0,0.0,0.0,pub fn from_unix_timestamp(timestamp: i64) -> Self {
1985,src/primitive_date_time.rs,120,0,0,1,2,0.0,0.0,0.0,Self::unix_epoch() + Duration::seconds(timestamp)
1986,src/primitive_date_time.rs,121,0,0,1,2,0.0,0.0,0.0,}
1987,src/primitive_date_time.rs,134,0,0,1,2,0.0,0.0,0.0,pub fn timestamp(self) -> i64 {
1988,src/primitive_date_time.rs,135,0,0,1,2,0.0,0.0,0.0,let days = (self.date.julian_day()
1989,src/primitive_date_time.rs,138,0,0,1,2,0.0,0.0,0.0,let hours = self.hour() as i64 * 3_600;
1990,src/primitive_date_time.rs,139,0,0,1,2,0.0,0.0,0.0,let minutes = self.minute() as i64 * 60;
1991,src/primitive_date_time.rs,140,0,0,1,2,0.0,0.0,0.0,let seconds = self.second() as i64;
1992,src/primitive_date_time.rs,141,0,0,1,2,0.0,0.0,0.0,days + hours + minutes + seconds
1993,src/primitive_date_time.rs,142,0,0,1,2,0.0,0.0,0.0,}
1994,src/primitive_date_time.rs,153,0,0,1,2,0.0,0.0,0.0,pub const fn date(self) -> Date {
1995,src/primitive_date_time.rs,154,0,0,1,2,0.0,0.0,0.0,self.date
1996,src/primitive_date_time.rs,155,0,0,1,2,0.0,0.0,0.0,}
1997,src/primitive_date_time.rs,162,0,0,1,2,0.0,0.0,0.0,pub const fn time(self) -> Time {
1998,src/primitive_date_time.rs,163,0,0,1,2,0.0,0.0,0.0,self.time
1999,src/primitive_date_time.rs,164,0,0,1,2,0.0,0.0,0.0,}
2000,src/primitive_date_time.rs,177,0,0,1,2,0.0,0.0,0.0,pub const fn year(self) -> i32 {
2001,src/primitive_date_time.rs,178,0,0,1,2,0.0,0.0,0.0,self.date().year()
2002,src/primitive_date_time.rs,179,0,0,1,2,0.0,0.0,0.0,}
2003,src/primitive_date_time.rs,194,0,0,1,2,0.0,0.0,0.0,pub const fn month(self) -> u8 {
2004,src/primitive_date_time.rs,195,0,0,1,2,0.0,0.0,0.0,self.date().month()
2005,src/primitive_date_time.rs,196,0,0,1,2,0.0,0.0,0.0,}
2006,src/primitive_date_time.rs,211,0,0,1,2,0.0,0.0,0.0,pub const fn day(self) -> u8 {
2007,src/primitive_date_time.rs,212,0,0,1,2,0.0,0.0,0.0,self.date().day()
2008,src/primitive_date_time.rs,213,0,0,1,2,0.0,0.0,0.0,}
2009,src/primitive_date_time.rs,229,0,0,1,2,0.0,0.0,0.0,"pub const fn month_day(self) -> (u8, u8) {"
2010,src/primitive_date_time.rs,230,0,0,1,2,0.0,0.0,0.0,self.date().month_day()
2011,src/primitive_date_time.rs,231,0,0,1,2,0.0,0.0,0.0,}
2012,src/primitive_date_time.rs,246,0,0,1,2,0.0,0.0,0.0,pub const fn ordinal(self) -> u16 {
2013,src/primitive_date_time.rs,247,0,0,1,2,0.0,0.0,0.0,self.date().ordinal()
2014,src/primitive_date_time.rs,248,0,0,1,2,0.0,0.0,0.0,}
2015,src/primitive_date_time.rs,263,0,0,1,2,0.0,0.0,0.0,"pub const fn iso_year_week(self) -> (i32, u8) {"
2016,src/primitive_date_time.rs,264,0,0,1,2,0.0,0.0,0.0,self.date().iso_year_week()
2017,src/primitive_date_time.rs,265,0,0,1,2,0.0,0.0,0.0,}
2018,src/primitive_date_time.rs,282,0,0,1,2,0.0,0.0,0.0,pub const fn week(self) -> u8 {
2019,src/primitive_date_time.rs,283,0,0,1,2,0.0,0.0,0.0,self.date().week()
2020,src/primitive_date_time.rs,284,0,0,1,2,0.0,0.0,0.0,}
2021,src/primitive_date_time.rs,300,0,0,1,2,0.0,0.0,0.0,pub const fn sunday_based_week(self) -> u8 {
2022,src/primitive_date_time.rs,301,0,0,1,2,0.0,0.0,0.0,self.date().sunday_based_week()
2023,src/primitive_date_time.rs,302,0,0,1,2,0.0,0.0,0.0,}
2024,src/primitive_date_time.rs,318,0,0,1,2,0.0,0.0,0.0,pub const fn monday_based_week(self) -> u8 {
2025,src/primitive_date_time.rs,319,0,0,1,2,0.0,0.0,0.0,self.date().monday_based_week()
2026,src/primitive_date_time.rs,320,0,0,1,2,0.0,0.0,0.0,}
2027,src/primitive_date_time.rs,342,0,0,1,2,0.0,0.0,0.0,pub fn weekday(self) -> Weekday {
2028,src/primitive_date_time.rs,343,0,0,1,2,0.0,0.0,0.0,self.date().weekday()
2029,src/primitive_date_time.rs,344,0,0,1,2,0.0,0.0,0.0,}
2030,src/primitive_date_time.rs,355,0,0,1,2,0.0,0.0,0.0,pub const fn hour(self) -> u8 {
2031,src/primitive_date_time.rs,356,0,0,1,2,0.0,0.0,0.0,self.time().hour()
2032,src/primitive_date_time.rs,357,0,0,1,2,0.0,0.0,0.0,}
2033,src/primitive_date_time.rs,368,0,0,1,2,0.0,0.0,0.0,pub const fn minute(self) -> u8 {
2034,src/primitive_date_time.rs,369,0,0,1,2,0.0,0.0,0.0,self.time().minute()
2035,src/primitive_date_time.rs,370,0,0,1,2,0.0,0.0,0.0,}
2036,src/primitive_date_time.rs,381,0,0,1,2,0.0,0.0,0.0,pub const fn second(self) -> u8 {
2037,src/primitive_date_time.rs,382,0,0,1,2,0.0,0.0,0.0,self.time().second()
2038,src/primitive_date_time.rs,383,0,0,1,2,0.0,0.0,0.0,}
2039,src/primitive_date_time.rs,394,0,0,1,2,0.0,0.0,0.0,pub const fn millisecond(self) -> u16 {
2040,src/primitive_date_time.rs,395,0,0,1,2,0.0,0.0,0.0,self.time().millisecond()
2041,src/primitive_date_time.rs,396,0,0,1,2,0.0,0.0,0.0,}
2042,src/primitive_date_time.rs,407,0,0,1,2,0.0,0.0,0.0,pub const fn microsecond(self) -> u32 {
2043,src/primitive_date_time.rs,408,0,0,1,2,0.0,0.0,0.0,self.time().microsecond()
2044,src/primitive_date_time.rs,409,0,0,1,2,0.0,0.0,0.0,}
2045,src/primitive_date_time.rs,423,0,0,1,2,0.0,0.0,0.0,pub const fn nanosecond(self) -> u32 {
2046,src/primitive_date_time.rs,424,0,0,1,2,0.0,0.0,0.0,self.time().nanosecond()
2047,src/primitive_date_time.rs,425,0,0,1,2,0.0,0.0,0.0,}
2048,src/primitive_date_time.rs,450,0,0,1,2,0.0,0.0,0.0,"pub const fn using_offset(self, offset: UtcOffset) -> OffsetDateTime {"
2049,src/primitive_date_time.rs,451,0,0,1,2,0.0,0.0,0.0,self.assume_utc().to_offset(offset)
2050,src/primitive_date_time.rs,452,0,0,1,2,0.0,0.0,0.0,}
2051,src/primitive_date_time.rs,468,0,0,1,2,0.0,0.0,0.0,"pub fn assume_offset(self, offset: UtcOffset) -> OffsetDateTime {"
2052,src/primitive_date_time.rs,469,0,0,1,2,0.0,0.0,0.0,"OffsetDateTime::new_assuming_offset(self, offset)"
2053,src/primitive_date_time.rs,470,0,0,1,2,0.0,0.0,0.0,}
2054,src/primitive_date_time.rs,485,0,0,1,2,0.0,0.0,0.0,pub const fn assume_utc(self) -> OffsetDateTime {
2055,src/primitive_date_time.rs,486,0,0,1,2,0.0,0.0,0.0,OffsetDateTime::new_assuming_utc(self)
2056,src/primitive_date_time.rs,487,0,0,1,2,0.0,0.0,0.0,}
2057,src/primitive_date_time.rs,501,0,0,1,2,0.0,0.0,0.0,"pub fn format(self, format: impl AsRef<str>) -> String {"
2058,src/primitive_date_time.rs,502,0,0,1,2,0.0,0.0,0.0,self.lazy_format(format).to_string()
2059,src/primitive_date_time.rs,503,0,0,1,2,0.0,0.0,0.0,}
2060,src/primitive_date_time.rs,514,0,0,1,2,0.0,0.0,0.0,"pub fn lazy_format(self, format: impl AsRef<str>) -> impl Display {"
2061,src/primitive_date_time.rs,515,0,0,1,2,0.0,0.0,0.0,DeferredFormat::new(format.as_ref())
2062,src/primitive_date_time.rs,516,0,0,1,2,0.0,0.0,0.0,.with_date(self.date())
2063,src/primitive_date_time.rs,517,0,0,1,2,0.0,0.0,0.0,.with_time(self.time())
2064,src/primitive_date_time.rs,518,0,0,1,2,0.0,0.0,0.0,.to_owned()
2065,src/primitive_date_time.rs,519,0,0,1,2,0.0,0.0,0.0,}
2066,src/primitive_date_time.rs,538,0,0,1,2,0.0,0.0,0.0,"pub fn parse(s: impl AsRef<str>, format: impl AsRef<str>) -> ParseResult<Self> {"
2067,src/primitive_date_time.rs,539,0,0,1,2,0.0,0.0,0.0,"Self::try_from_parsed_items(parse(s.as_ref(), &format.into())?)"
2068,src/primitive_date_time.rs,540,0,0,1,2,0.0,0.0,0.0,}
2069,src/primitive_date_time.rs,543,0,0,1,2,0.0,0.0,0.0,pub(crate) fn try_from_parsed_items(items: ParsedItems) -> ParseResult<Self> {
2070,src/primitive_date_time.rs,545,0,0,1,2,0.0,0.0,0.0,"date: Date::try_from_parsed_items(items)?,"
2071,src/primitive_date_time.rs,546,0,0,1,2,0.0,0.0,0.0,"time: Time::try_from_parsed_items(items)?,"
2072,src/primitive_date_time.rs,548,0,0,1,2,0.0,0.0,0.0,}
2073,src/primitive_date_time.rs,552,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
2074,src/primitive_date_time.rs,553,0,0,1,2,0.0,0.0,0.0,"write!(f, ""{} {}"", self.date(), self.time())"
2075,src/primitive_date_time.rs,554,0,0,1,2,0.0,0.0,0.0,}
2076,src/primitive_date_time.rs,560,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: Duration) -> Self::Output {"
2077,src/primitive_date_time.rs,561,0,0,1,2,0.0,0.0,0.0,let nanos = self.time.nanoseconds_since_midnight() as i64
2078,src/primitive_date_time.rs,564,0,0,1,2,0.0,0.0,0.0,let date_modifier = if nanos < 0 {
2079,src/primitive_date_time.rs,565,0,0,1,2,0.0,0.0,0.0,Duration::days(-1)
2080,src/primitive_date_time.rs,566,0,0,1,2,0.0,0.0,0.0,} else if nanos >= 86_400_000_000_000 {
2081,src/primitive_date_time.rs,567,0,0,1,2,0.0,0.0,0.0,Duration::day()
2082,src/primitive_date_time.rs,569,0,0,1,2,0.0,0.0,0.0,Duration::zero()
2083,src/primitive_date_time.rs,572,0,0,1,2,0.0,0.0,0.0,"Self::new(self.date + duration + date_modifier, self.time + duration)"
2084,src/primitive_date_time.rs,573,0,0,1,2,0.0,0.0,0.0,}
2085,src/primitive_date_time.rs,579,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: StdDuration) -> Self::Output {"
2086,src/primitive_date_time.rs,580,0,0,1,2,0.0,0.0,0.0,let nanos = self.time.nanoseconds_since_midnight()
2087,src/primitive_date_time.rs,583,0,0,1,2,0.0,0.0,0.0,let date_modifier = if nanos >= 86_400_000_000_000 {
2088,src/primitive_date_time.rs,584,0,0,1,2,0.0,0.0,0.0,Duration::day()
2089,src/primitive_date_time.rs,586,0,0,1,2,0.0,0.0,0.0,Duration::zero()
2090,src/primitive_date_time.rs,589,0,0,1,2,0.0,0.0,0.0,"Self::new(self.date + duration + date_modifier, self.time + duration)"
2091,src/primitive_date_time.rs,590,0,0,1,2,0.0,0.0,0.0,}
2092,src/primitive_date_time.rs,594,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: Duration) {"
2093,src/primitive_date_time.rs,595,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
2094,src/primitive_date_time.rs,596,0,0,1,2,0.0,0.0,0.0,}
2095,src/primitive_date_time.rs,600,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: StdDuration) {"
2096,src/primitive_date_time.rs,601,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
2097,src/primitive_date_time.rs,602,0,0,1,2,0.0,0.0,0.0,}
2098,src/primitive_date_time.rs,608,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: Duration) -> Self::Output {"
2099,src/primitive_date_time.rs,609,0,0,1,2,0.0,0.0,0.0,self + -duration
2100,src/primitive_date_time.rs,610,0,0,1,2,0.0,0.0,0.0,}
2101,src/primitive_date_time.rs,616,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: StdDuration) -> Self::Output {"
2102,src/primitive_date_time.rs,617,0,0,1,2,0.0,0.0,0.0,let nanos = self.time.nanoseconds_since_midnight() as i64
2103,src/primitive_date_time.rs,620,0,0,1,2,0.0,0.0,0.0,let date_modifier = if nanos < 0 {
2104,src/primitive_date_time.rs,621,0,0,1,2,0.0,0.0,0.0,Duration::days(-1)
2105,src/primitive_date_time.rs,623,0,0,1,2,0.0,0.0,0.0,Duration::zero()
2106,src/primitive_date_time.rs,626,0,0,1,2,0.0,0.0,0.0,"Self::new(self.date - duration + date_modifier, self.time - duration)"
2107,src/primitive_date_time.rs,627,0,0,1,2,0.0,0.0,0.0,}
2108,src/primitive_date_time.rs,631,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: Duration) {"
2109,src/primitive_date_time.rs,632,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
2110,src/primitive_date_time.rs,633,0,0,1,2,0.0,0.0,0.0,}
2111,src/primitive_date_time.rs,637,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: StdDuration) {"
2112,src/primitive_date_time.rs,638,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
2113,src/primitive_date_time.rs,639,0,0,1,2,0.0,0.0,0.0,}
2114,src/primitive_date_time.rs,645,0,0,1,2,0.0,0.0,0.0,"fn sub(self, rhs: Self) -> Self::Output {"
2115,src/primitive_date_time.rs,646,0,0,1,2,0.0,0.0,0.0,(self.date - rhs.date) + (self.time - rhs.time)
2116,src/primitive_date_time.rs,647,0,0,1,2,0.0,0.0,0.0,}
2117,src/primitive_date_time.rs,655,0,0,1,2,0.0,0.0,0.0,"fn sub(self, rhs: SystemTime) -> Self::Output {"
2118,src/primitive_date_time.rs,656,0,0,1,2,0.0,0.0,0.0,self - Self::from(rhs)
2119,src/primitive_date_time.rs,657,0,0,1,2,0.0,0.0,0.0,}
2120,src/primitive_date_time.rs,665,0,0,1,2,0.0,0.0,0.0,"fn sub(self, rhs: PrimitiveDateTime) -> Self::Output {"
2121,src/primitive_date_time.rs,666,0,0,1,2,0.0,0.0,0.0,PrimitiveDateTime::from(self) - rhs
2122,src/primitive_date_time.rs,667,0,0,1,2,0.0,0.0,0.0,}
2123,src/primitive_date_time.rs,671,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &Self) -> Option<Ordering> {"
2124,src/primitive_date_time.rs,672,0,0,1,2,0.0,0.0,0.0,Some(self.cmp(other))
2125,src/primitive_date_time.rs,673,0,0,1,2,0.0,0.0,0.0,}
2126,src/primitive_date_time.rs,679,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, rhs: &SystemTime) -> bool {"
2127,src/primitive_date_time.rs,680,0,0,1,2,0.0,0.0,0.0,self == &Self::from(*rhs)
2128,src/primitive_date_time.rs,681,0,0,1,2,0.0,0.0,0.0,}
2129,src/primitive_date_time.rs,687,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, rhs: &PrimitiveDateTime) -> bool {"
2130,src/primitive_date_time.rs,688,0,0,1,2,0.0,0.0,0.0,&PrimitiveDateTime::from(*self) == rhs
2131,src/primitive_date_time.rs,689,0,0,1,2,0.0,0.0,0.0,}
2132,src/primitive_date_time.rs,695,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &SystemTime) -> Option<Ordering> {"
2133,src/primitive_date_time.rs,696,0,0,1,2,0.0,0.0,0.0,self.partial_cmp(&Self::from(*other))
2134,src/primitive_date_time.rs,697,0,0,1,2,0.0,0.0,0.0,}
2135,src/primitive_date_time.rs,703,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &PrimitiveDateTime) -> Option<Ordering> {"
2136,src/primitive_date_time.rs,704,0,0,1,2,0.0,0.0,0.0,PrimitiveDateTime::from(*self).partial_cmp(other)
2137,src/primitive_date_time.rs,705,0,0,1,2,0.0,0.0,0.0,}
2138,src/primitive_date_time.rs,709,0,0,1,2,0.0,0.0,0.0,"fn cmp(&self, other: &Self) -> Ordering {"
2139,src/primitive_date_time.rs,710,0,0,1,2,0.0,0.0,0.0,self.date
2140,src/primitive_date_time.rs,711,0,0,1,2,0.0,0.0,0.0,.cmp(&other.date)
2141,src/primitive_date_time.rs,712,0,0,1,2,0.0,0.0,0.0,.then_with(|| self.time.cmp(&other.time))
2142,src/primitive_date_time.rs,713,0,0,1,2,0.0,0.0,0.0,}
2143,src/primitive_date_time.rs,722,0,0,1,2,0.0,0.0,0.0,fn from(system_time: SystemTime) -> Self {
2144,src/primitive_date_time.rs,723,0,0,1,2,0.0,0.0,0.0,let duration = match system_time.duration_since(SystemTime::UNIX_EPOCH) {
2145,src/primitive_date_time.rs,724,0,0,1,2,0.0,0.0,0.0,Ok(duration) => Duration::try_from(duration)
2146,src/primitive_date_time.rs,725,0,0,1,2,0.0,0.0,0.0,".expect(""overflow converting `std::time::Duration` to `time::Duration`""),"
2147,src/primitive_date_time.rs,726,0,0,1,2,0.0,0.0,0.0,Err(err) => -Duration::try_from(err.duration())
2148,src/primitive_date_time.rs,730,0,0,1,2,0.0,0.0,0.0,Self::unix_epoch() + duration
2149,src/primitive_date_time.rs,731,0,0,1,2,0.0,0.0,0.0,}
2150,src/primitive_date_time.rs,738,0,0,1,2,0.0,0.0,0.0,fn from(datetime: PrimitiveDateTime) -> Self {
2151,src/primitive_date_time.rs,739,0,0,1,2,0.0,0.0,0.0,let duration = datetime - PrimitiveDateTime::unix_epoch();
2152,src/primitive_date_time.rs,741,0,0,1,2,0.0,0.0,0.0,if duration.is_zero() {
2153,src/primitive_date_time.rs,742,0,0,1,2,0.0,0.0,0.0,Self::UNIX_EPOCH
2154,src/primitive_date_time.rs,743,0,0,1,2,0.0,0.0,0.0,} else if duration.is_positive() {
2155,src/primitive_date_time.rs,744,0,0,1,2,0.0,0.0,0.0,Self::UNIX_EPOCH + duration.abs_std()
2156,src/primitive_date_time.rs,747,0,0,1,2,0.0,0.0,0.0,Self::UNIX_EPOCH - duration.abs_std()
2157,src/primitive_date_time.rs,749,0,0,1,2,0.0,0.0,0.0,}
2158,src/sign.rs,52,0,0,1,2,0.0,0.0,0.0,fn default() -> Self {
2159,src/sign.rs,53,0,0,1,2,0.0,0.0,0.0,Zero
2160,src/sign.rs,54,0,0,1,2,0.0,0.0,0.0,}
2161,src/sign.rs,64,0,0,1,2,0.0,0.0,0.0,"fn mul(self, rhs: $type) -> Self::Output {"
2162,src/sign.rs,65,0,0,1,2,0.0,0.0,0.0,(self as i8) as $type * rhs
2163,src/sign.rs,66,0,0,1,2,0.0,0.0,0.0,}
2164,src/sign.rs,72,0,0,1,2,0.0,0.0,0.0,"fn mul(self, rhs: Sign) -> Self::Output {"
2165,src/sign.rs,73,0,0,1,2,0.0,0.0,0.0,rhs * self
2166,src/sign.rs,74,0,0,1,2,0.0,0.0,0.0,}
2167,src/sign.rs,79,0,0,1,2,0.0,0.0,0.0,"fn mul_assign(&mut self, rhs: Sign) {"
2168,src/sign.rs,80,0,0,1,2,0.0,0.0,0.0,*self *= rhs as i8 as $type;
2169,src/sign.rs,81,0,0,1,2,0.0,0.0,0.0,}
