rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
8161,src/item.rs,2725,0,0,1,2,0.0,0.0,0.0,self.generics.where_clause.to_tokens(tokens);
8162,src/item.rs,2726,0,0,1,2,0.0,0.0,0.0,TokensOrDefault(&self.semi_token).to_tokens(tokens);
8163,src/item.rs,2728,0,0,1,2,0.0,0.0,0.0,Fields::Unit => {
8164,src/item.rs,2729,0,0,1,2,0.0,0.0,0.0,self.generics.where_clause.to_tokens(tokens);
8165,src/item.rs,2730,0,0,1,2,0.0,0.0,0.0,TokensOrDefault(&self.semi_token).to_tokens(tokens);
8166,src/item.rs,2733,0,0,1,2,0.0,0.0,0.0,}
8167,src/item.rs,2737,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8168,src/item.rs,2738,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8169,src/item.rs,2739,0,0,1,2,0.0,0.0,0.0,self.vis.to_tokens(tokens);
8170,src/item.rs,2740,0,0,1,2,0.0,0.0,0.0,self.union_token.to_tokens(tokens);
8171,src/item.rs,2741,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8172,src/item.rs,2742,0,0,1,2,0.0,0.0,0.0,self.generics.to_tokens(tokens);
8173,src/item.rs,2743,0,0,1,2,0.0,0.0,0.0,self.generics.where_clause.to_tokens(tokens);
8174,src/item.rs,2744,0,0,1,2,0.0,0.0,0.0,self.fields.to_tokens(tokens);
8175,src/item.rs,2745,0,0,1,2,0.0,0.0,0.0,}
8176,src/item.rs,2749,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8177,src/item.rs,2750,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8178,src/item.rs,2751,0,0,1,2,0.0,0.0,0.0,self.vis.to_tokens(tokens);
8179,src/item.rs,2752,0,0,1,2,0.0,0.0,0.0,self.unsafety.to_tokens(tokens);
8180,src/item.rs,2753,0,0,1,2,0.0,0.0,0.0,self.auto_token.to_tokens(tokens);
8181,src/item.rs,2754,0,0,1,2,0.0,0.0,0.0,self.trait_token.to_tokens(tokens);
8182,src/item.rs,2755,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8183,src/item.rs,2756,0,0,1,2,0.0,0.0,0.0,self.generics.to_tokens(tokens);
8184,src/item.rs,2757,0,0,1,2,0.0,0.0,0.0,if !self.supertraits.is_empty() {
8185,src/item.rs,2758,0,0,1,2,0.0,0.0,0.0,TokensOrDefault(&self.colon_token).to_tokens(tokens);
8186,src/item.rs,2759,0,0,1,2,0.0,0.0,0.0,self.supertraits.to_tokens(tokens);
8187,src/item.rs,2760,0,0,1,2,0.0,0.0,0.0,}
8188,src/item.rs,2761,0,0,1,2,0.0,0.0,0.0,self.generics.where_clause.to_tokens(tokens);
8189,src/item.rs,2762,0,0,1,2,0.0,0.0,0.0,"self.brace_token.surround(tokens, |tokens| {"
8190,src/item.rs,2763,0,0,1,2,0.0,0.0,0.0,tokens.append_all(&self.items);
8191,src/item.rs,2764,0,0,1,2,0.0,0.0,0.0,});
8192,src/item.rs,2765,0,0,1,2,0.0,0.0,0.0,}
8193,src/item.rs,2769,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8194,src/item.rs,2770,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8195,src/item.rs,2771,0,0,1,2,0.0,0.0,0.0,self.vis.to_tokens(tokens);
8196,src/item.rs,2772,0,0,1,2,0.0,0.0,0.0,self.trait_token.to_tokens(tokens);
8197,src/item.rs,2773,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8198,src/item.rs,2774,0,0,1,2,0.0,0.0,0.0,self.generics.to_tokens(tokens);
8199,src/item.rs,2775,0,0,1,2,0.0,0.0,0.0,self.eq_token.to_tokens(tokens);
8200,src/item.rs,2776,0,0,1,2,0.0,0.0,0.0,self.bounds.to_tokens(tokens);
8201,src/item.rs,2777,0,0,1,2,0.0,0.0,0.0,self.generics.where_clause.to_tokens(tokens);
8202,src/item.rs,2778,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8203,src/item.rs,2779,0,0,1,2,0.0,0.0,0.0,}
8204,src/item.rs,2783,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8205,src/item.rs,2784,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8206,src/item.rs,2785,0,0,1,2,0.0,0.0,0.0,self.defaultness.to_tokens(tokens);
8207,src/item.rs,2786,0,0,1,2,0.0,0.0,0.0,self.unsafety.to_tokens(tokens);
8208,src/item.rs,2787,0,0,1,2,0.0,0.0,0.0,self.impl_token.to_tokens(tokens);
8209,src/item.rs,2788,0,0,1,2,0.0,0.0,0.0,self.generics.to_tokens(tokens);
8210,src/item.rs,2789,0,0,1,2,0.0,0.0,0.0,"if let Some((polarity, path, for_token)) = &self.trait_ {"
8211,src/item.rs,2790,0,0,1,2,0.0,0.0,0.0,polarity.to_tokens(tokens);
8212,src/item.rs,2791,0,0,1,2,0.0,0.0,0.0,path.to_tokens(tokens);
8213,src/item.rs,2792,0,0,1,2,0.0,0.0,0.0,for_token.to_tokens(tokens);
8214,src/item.rs,2793,0,0,1,2,0.0,0.0,0.0,}
8215,src/item.rs,2794,0,0,1,2,0.0,0.0,0.0,self.self_ty.to_tokens(tokens);
8216,src/item.rs,2795,0,0,1,2,0.0,0.0,0.0,self.generics.where_clause.to_tokens(tokens);
8217,src/item.rs,2796,0,0,1,2,0.0,0.0,0.0,"self.brace_token.surround(tokens, |tokens| {"
8218,src/item.rs,2797,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.inner());
8219,src/item.rs,2798,0,0,1,2,0.0,0.0,0.0,tokens.append_all(&self.items);
8220,src/item.rs,2799,0,0,1,2,0.0,0.0,0.0,});
8221,src/item.rs,2800,0,0,1,2,0.0,0.0,0.0,}
8222,src/item.rs,2804,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8223,src/item.rs,2805,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8224,src/item.rs,2806,0,0,1,2,0.0,0.0,0.0,self.mac.path.to_tokens(tokens);
8225,src/item.rs,2807,0,0,1,2,0.0,0.0,0.0,self.mac.bang_token.to_tokens(tokens);
8226,src/item.rs,2808,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8227,src/item.rs,2809,0,0,1,2,0.0,0.0,0.0,match &self.mac.delimiter {
8228,src/item.rs,2810,0,0,1,2,0.0,0.0,0.0,MacroDelimiter::Paren(paren) => {
8229,src/item.rs,2811,0,0,1,2,0.0,0.0,0.0,"paren.surround(tokens, |tokens| self.mac.tokens.to_tokens(tokens));"
8230,src/item.rs,2813,0,0,1,2,0.0,0.0,0.0,MacroDelimiter::Brace(brace) => {
8231,src/item.rs,2814,0,0,1,2,0.0,0.0,0.0,"brace.surround(tokens, |tokens| self.mac.tokens.to_tokens(tokens));"
8232,src/item.rs,2816,0,0,1,2,0.0,0.0,0.0,MacroDelimiter::Bracket(bracket) => {
8233,src/item.rs,2817,0,0,1,2,0.0,0.0,0.0,"bracket.surround(tokens, |tokens| self.mac.tokens.to_tokens(tokens));"
8234,src/item.rs,2820,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8235,src/item.rs,2821,0,0,1,2,0.0,0.0,0.0,}
8236,src/item.rs,2825,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8237,src/item.rs,2826,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8238,src/item.rs,2827,0,0,1,2,0.0,0.0,0.0,self.vis.to_tokens(tokens);
8239,src/item.rs,2828,0,0,1,2,0.0,0.0,0.0,self.macro_token.to_tokens(tokens);
8240,src/item.rs,2829,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8241,src/item.rs,2830,0,0,1,2,0.0,0.0,0.0,self.rules.to_tokens(tokens);
8242,src/item.rs,2831,0,0,1,2,0.0,0.0,0.0,}
8243,src/item.rs,2835,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8244,src/item.rs,2836,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8245,src/item.rs,2837,0,0,1,2,0.0,0.0,0.0,self.colon2_token.to_tokens(tokens);
8246,src/item.rs,2838,0,0,1,2,0.0,0.0,0.0,self.tree.to_tokens(tokens);
8247,src/item.rs,2839,0,0,1,2,0.0,0.0,0.0,}
8248,src/item.rs,2843,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8249,src/item.rs,2844,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8250,src/item.rs,2845,0,0,1,2,0.0,0.0,0.0,}
8251,src/item.rs,2849,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8252,src/item.rs,2850,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8253,src/item.rs,2851,0,0,1,2,0.0,0.0,0.0,self.as_token.to_tokens(tokens);
8254,src/item.rs,2852,0,0,1,2,0.0,0.0,0.0,self.rename.to_tokens(tokens);
8255,src/item.rs,2853,0,0,1,2,0.0,0.0,0.0,}
8256,src/item.rs,2857,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8257,src/item.rs,2858,0,0,1,2,0.0,0.0,0.0,self.star_token.to_tokens(tokens);
8258,src/item.rs,2859,0,0,1,2,0.0,0.0,0.0,}
8259,src/item.rs,2863,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8260,src/item.rs,2864,0,0,1,2,0.0,0.0,0.0,"self.brace_token.surround(tokens, |tokens| {"
8261,src/item.rs,2865,0,0,1,2,0.0,0.0,0.0,self.items.to_tokens(tokens);
8262,src/item.rs,2866,0,0,1,2,0.0,0.0,0.0,});
8263,src/item.rs,2867,0,0,1,2,0.0,0.0,0.0,}
8264,src/item.rs,2871,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8265,src/item.rs,2872,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8266,src/item.rs,2873,0,0,1,2,0.0,0.0,0.0,self.const_token.to_tokens(tokens);
8267,src/item.rs,2874,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8268,src/item.rs,2875,0,0,1,2,0.0,0.0,0.0,self.colon_token.to_tokens(tokens);
8269,src/item.rs,2876,0,0,1,2,0.0,0.0,0.0,self.ty.to_tokens(tokens);
8270,src/item.rs,2877,0,0,1,2,0.0,0.0,0.0,"if let Some((eq_token, default)) = &self.default {"
8271,src/item.rs,2878,0,0,1,2,0.0,0.0,0.0,eq_token.to_tokens(tokens);
8272,src/item.rs,2879,0,0,1,2,0.0,0.0,0.0,default.to_tokens(tokens);
8273,src/item.rs,2880,0,0,1,2,0.0,0.0,0.0,}
8274,src/item.rs,2881,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8275,src/item.rs,2882,0,0,1,2,0.0,0.0,0.0,}
8276,src/item.rs,2886,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8277,src/item.rs,2887,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8278,src/item.rs,2888,0,0,1,2,0.0,0.0,0.0,self.sig.to_tokens(tokens);
8279,src/item.rs,2889,0,0,1,2,0.0,0.0,0.0,match &self.default {
8280,src/item.rs,2890,0,0,1,2,0.0,0.0,0.0,Some(block) => {
8281,src/item.rs,2891,0,0,1,2,0.0,0.0,0.0,"block.brace_token.surround(tokens, |tokens| {"
8282,src/item.rs,2892,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.inner());
8283,src/item.rs,2893,0,0,1,2,0.0,0.0,0.0,tokens.append_all(&block.stmts);
8284,src/item.rs,2894,0,0,1,2,0.0,0.0,0.0,});
8285,src/item.rs,2896,0,0,1,2,0.0,0.0,0.0,None => {
8286,src/item.rs,2897,0,0,1,2,0.0,0.0,0.0,TokensOrDefault(&self.semi_token).to_tokens(tokens);
8287,src/item.rs,2900,0,0,1,2,0.0,0.0,0.0,}
8288,src/item.rs,2904,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8289,src/item.rs,2905,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8290,src/item.rs,2906,0,0,1,2,0.0,0.0,0.0,self.type_token.to_tokens(tokens);
8291,src/item.rs,2907,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8292,src/item.rs,2908,0,0,1,2,0.0,0.0,0.0,self.generics.to_tokens(tokens);
8293,src/item.rs,2909,0,0,1,2,0.0,0.0,0.0,if !self.bounds.is_empty() {
8294,src/item.rs,2910,0,0,1,2,0.0,0.0,0.0,TokensOrDefault(&self.colon_token).to_tokens(tokens);
8295,src/item.rs,2911,0,0,1,2,0.0,0.0,0.0,self.bounds.to_tokens(tokens);
8296,src/item.rs,2912,0,0,1,2,0.0,0.0,0.0,}
8297,src/item.rs,2913,0,0,1,2,0.0,0.0,0.0,self.generics.where_clause.to_tokens(tokens);
8298,src/item.rs,2914,0,0,1,2,0.0,0.0,0.0,"if let Some((eq_token, default)) = &self.default {"
8299,src/item.rs,2915,0,0,1,2,0.0,0.0,0.0,eq_token.to_tokens(tokens);
8300,src/item.rs,2916,0,0,1,2,0.0,0.0,0.0,default.to_tokens(tokens);
8301,src/item.rs,2917,0,0,1,2,0.0,0.0,0.0,}
8302,src/item.rs,2918,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8303,src/item.rs,2919,0,0,1,2,0.0,0.0,0.0,}
8304,src/item.rs,2923,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8305,src/item.rs,2924,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8306,src/item.rs,2925,0,0,1,2,0.0,0.0,0.0,self.mac.to_tokens(tokens);
8307,src/item.rs,2926,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8308,src/item.rs,2927,0,0,1,2,0.0,0.0,0.0,}
8309,src/item.rs,2931,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8310,src/item.rs,2932,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8311,src/item.rs,2933,0,0,1,2,0.0,0.0,0.0,self.vis.to_tokens(tokens);
8312,src/item.rs,2934,0,0,1,2,0.0,0.0,0.0,self.defaultness.to_tokens(tokens);
8313,src/item.rs,2935,0,0,1,2,0.0,0.0,0.0,self.const_token.to_tokens(tokens);
8314,src/item.rs,2936,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8315,src/item.rs,2937,0,0,1,2,0.0,0.0,0.0,self.colon_token.to_tokens(tokens);
8316,src/item.rs,2938,0,0,1,2,0.0,0.0,0.0,self.ty.to_tokens(tokens);
8317,src/item.rs,2939,0,0,1,2,0.0,0.0,0.0,self.eq_token.to_tokens(tokens);
8318,src/item.rs,2940,0,0,1,2,0.0,0.0,0.0,self.expr.to_tokens(tokens);
8319,src/item.rs,2941,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8320,src/item.rs,2942,0,0,1,2,0.0,0.0,0.0,}
8321,src/item.rs,2946,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8322,src/item.rs,2947,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8323,src/item.rs,2948,0,0,1,2,0.0,0.0,0.0,self.vis.to_tokens(tokens);
8324,src/item.rs,2949,0,0,1,2,0.0,0.0,0.0,self.defaultness.to_tokens(tokens);
8325,src/item.rs,2950,0,0,1,2,0.0,0.0,0.0,self.sig.to_tokens(tokens);
8326,src/item.rs,2951,0,0,1,2,0.0,0.0,0.0,if self.block.stmts.len() == 1 {
8327,src/item.rs,2952,0,0,1,2,0.0,0.0,0.0,if let Stmt::Item(Item::Verbatim(verbatim)) = &self.block.stmts[0] {
8328,src/item.rs,2953,0,0,1,2,0.0,0.0,0.0,"if verbatim.to_string() == "";"" {"
8329,src/item.rs,2954,0,0,1,2,0.0,0.0,0.0,verbatim.to_tokens(tokens);
8330,src/item.rs,2955,0,0,1,2,0.0,0.0,0.0,return;
8331,src/item.rs,2956,0,0,1,2,0.0,0.0,0.0,}
8332,src/item.rs,2957,0,0,1,2,0.0,0.0,0.0,}
8333,src/item.rs,2958,0,0,1,2,0.0,0.0,0.0,}
8334,src/item.rs,2959,0,0,1,2,0.0,0.0,0.0,"self.block.brace_token.surround(tokens, |tokens| {"
8335,src/item.rs,2960,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.inner());
8336,src/item.rs,2961,0,0,1,2,0.0,0.0,0.0,tokens.append_all(&self.block.stmts);
8337,src/item.rs,2962,0,0,1,2,0.0,0.0,0.0,});
8338,src/item.rs,2963,0,0,1,2,0.0,0.0,0.0,}
8339,src/item.rs,2967,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8340,src/item.rs,2968,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8341,src/item.rs,2969,0,0,1,2,0.0,0.0,0.0,self.vis.to_tokens(tokens);
8342,src/item.rs,2970,0,0,1,2,0.0,0.0,0.0,self.defaultness.to_tokens(tokens);
8343,src/item.rs,2971,0,0,1,2,0.0,0.0,0.0,self.type_token.to_tokens(tokens);
8344,src/item.rs,2972,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8345,src/item.rs,2973,0,0,1,2,0.0,0.0,0.0,self.generics.to_tokens(tokens);
8346,src/item.rs,2974,0,0,1,2,0.0,0.0,0.0,self.generics.where_clause.to_tokens(tokens);
8347,src/item.rs,2975,0,0,1,2,0.0,0.0,0.0,self.eq_token.to_tokens(tokens);
8348,src/item.rs,2976,0,0,1,2,0.0,0.0,0.0,self.ty.to_tokens(tokens);
8349,src/item.rs,2977,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8350,src/item.rs,2978,0,0,1,2,0.0,0.0,0.0,}
8351,src/item.rs,2982,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8352,src/item.rs,2983,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8353,src/item.rs,2984,0,0,1,2,0.0,0.0,0.0,self.mac.to_tokens(tokens);
8354,src/item.rs,2985,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8355,src/item.rs,2986,0,0,1,2,0.0,0.0,0.0,}
8356,src/item.rs,2990,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8357,src/item.rs,2991,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8358,src/item.rs,2992,0,0,1,2,0.0,0.0,0.0,self.vis.to_tokens(tokens);
8359,src/item.rs,2993,0,0,1,2,0.0,0.0,0.0,self.sig.to_tokens(tokens);
8360,src/item.rs,2994,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8361,src/item.rs,2995,0,0,1,2,0.0,0.0,0.0,}
8362,src/item.rs,2999,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8363,src/item.rs,3000,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8364,src/item.rs,3001,0,0,1,2,0.0,0.0,0.0,self.vis.to_tokens(tokens);
8365,src/item.rs,3002,0,0,1,2,0.0,0.0,0.0,self.static_token.to_tokens(tokens);
8366,src/item.rs,3003,0,0,1,2,0.0,0.0,0.0,self.mutability.to_tokens(tokens);
8367,src/item.rs,3004,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8368,src/item.rs,3005,0,0,1,2,0.0,0.0,0.0,self.colon_token.to_tokens(tokens);
8369,src/item.rs,3006,0,0,1,2,0.0,0.0,0.0,self.ty.to_tokens(tokens);
8370,src/item.rs,3007,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8371,src/item.rs,3008,0,0,1,2,0.0,0.0,0.0,}
8372,src/item.rs,3012,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8373,src/item.rs,3013,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8374,src/item.rs,3014,0,0,1,2,0.0,0.0,0.0,self.vis.to_tokens(tokens);
8375,src/item.rs,3015,0,0,1,2,0.0,0.0,0.0,self.type_token.to_tokens(tokens);
8376,src/item.rs,3016,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8377,src/item.rs,3017,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8378,src/item.rs,3018,0,0,1,2,0.0,0.0,0.0,}
8379,src/item.rs,3022,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8380,src/item.rs,3023,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8381,src/item.rs,3024,0,0,1,2,0.0,0.0,0.0,self.mac.to_tokens(tokens);
8382,src/item.rs,3025,0,0,1,2,0.0,0.0,0.0,self.semi_token.to_tokens(tokens);
8383,src/item.rs,3026,0,0,1,2,0.0,0.0,0.0,}
8384,src/item.rs,3029,0,0,1,2,0.0,0.0,0.0,"fn maybe_variadic_to_tokens(arg: &FnArg, tokens: &mut TokenStream) -> bool {"
8385,src/item.rs,3030,0,0,1,2,0.0,0.0,0.0,let arg = match arg {
8386,src/item.rs,3031,0,0,1,2,0.0,0.0,0.0,"FnArg::Typed(arg) => arg,"
8387,src/item.rs,3032,0,0,1,2,0.0,0.0,0.0,FnArg::Receiver(receiver) => {
8388,src/item.rs,3033,0,0,1,2,0.0,0.0,0.0,receiver.to_tokens(tokens);
8389,src/item.rs,3034,0,0,1,2,0.0,0.0,0.0,return false;
8390,src/item.rs,3038,0,0,1,2,0.0,0.0,0.0,match arg.ty.as_ref() {
8391,src/item.rs,3039,0,0,1,2,0.0,0.0,0.0,"Type::Verbatim(ty) if ty.to_string() == ""..."" => {"
8392,src/item.rs,3040,0,0,1,2,0.0,0.0,0.0,match arg.pat.as_ref() {
8393,src/item.rs,3041,0,0,1,2,0.0,0.0,0.0,"Pat::Verbatim(pat) if pat.to_string() == ""..."" => {"
8394,src/item.rs,3042,0,0,1,2,0.0,0.0,0.0,tokens.append_all(arg.attrs.outer());
8395,src/item.rs,3043,0,0,1,2,0.0,0.0,0.0,pat.to_tokens(tokens);
8396,src/item.rs,3045,0,0,1,2,0.0,0.0,0.0,"_ => arg.to_tokens(tokens),"
8397,src/item.rs,3047,0,0,1,2,0.0,0.0,0.0,true
8398,src/item.rs,3050,0,0,1,2,0.0,0.0,0.0,arg.to_tokens(tokens);
8399,src/item.rs,3051,0,0,1,2,0.0,0.0,0.0,false
8400,src/item.rs,3054,0,0,1,2,0.0,0.0,0.0,}
8401,src/item.rs,3057,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8402,src/item.rs,3058,0,0,1,2,0.0,0.0,0.0,self.constness.to_tokens(tokens);
8403,src/item.rs,3059,0,0,1,2,0.0,0.0,0.0,self.asyncness.to_tokens(tokens);
8404,src/item.rs,3060,0,0,1,2,0.0,0.0,0.0,self.unsafety.to_tokens(tokens);
8405,src/item.rs,3061,0,0,1,2,0.0,0.0,0.0,self.abi.to_tokens(tokens);
8406,src/item.rs,3062,0,0,1,2,0.0,0.0,0.0,self.fn_token.to_tokens(tokens);
8407,src/item.rs,3063,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8408,src/item.rs,3064,0,0,1,2,0.0,0.0,0.0,self.generics.to_tokens(tokens);
8409,src/item.rs,3065,0,0,1,2,0.0,0.0,0.0,"self.paren_token.surround(tokens, |tokens| {"
8410,src/item.rs,3066,0,0,1,2,0.0,0.0,0.0,let mut last_is_variadic = false;
8411,src/item.rs,3067,0,0,1,2,0.0,0.0,0.0,for input in self.inputs.pairs() {
8412,src/item.rs,3068,0,0,1,2,0.0,0.0,0.0,match input {
8413,src/item.rs,3069,0,0,1,2,0.0,0.0,0.0,"Pair::Punctuated(input, comma) => {"
8414,src/item.rs,3070,0,0,1,2,0.0,0.0,0.0,"maybe_variadic_to_tokens(input, tokens);"
8415,src/item.rs,3071,0,0,1,2,0.0,0.0,0.0,comma.to_tokens(tokens);
8416,src/item.rs,3073,0,0,1,2,0.0,0.0,0.0,Pair::End(input) => {
8417,src/item.rs,3074,0,0,1,2,0.0,0.0,0.0,"last_is_variadic = maybe_variadic_to_tokens(input, tokens);"
8418,src/item.rs,3078,0,0,1,2,0.0,0.0,0.0,if self.variadic.is_some() && !last_is_variadic {
8419,src/item.rs,3079,0,0,1,2,0.0,0.0,0.0,if !self.inputs.empty_or_trailing() {
8420,src/item.rs,3080,0,0,1,2,0.0,0.0,0.0,"<Token![,]>::default().to_tokens(tokens);"
8421,src/item.rs,3081,0,0,1,2,0.0,0.0,0.0,}
8422,src/item.rs,3082,0,0,1,2,0.0,0.0,0.0,self.variadic.to_tokens(tokens);
8423,src/item.rs,3083,0,0,1,2,0.0,0.0,0.0,}
8424,src/item.rs,3084,0,0,1,2,0.0,0.0,0.0,});
8425,src/item.rs,3085,0,0,1,2,0.0,0.0,0.0,self.output.to_tokens(tokens);
8426,src/item.rs,3086,0,0,1,2,0.0,0.0,0.0,self.generics.where_clause.to_tokens(tokens);
8427,src/item.rs,3087,0,0,1,2,0.0,0.0,0.0,}
8428,src/item.rs,3091,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8429,src/item.rs,3092,0,0,1,2,0.0,0.0,0.0,tokens.append_all(self.attrs.outer());
8430,src/item.rs,3093,0,0,1,2,0.0,0.0,0.0,"if let Some((ampersand, lifetime)) = &self.reference {"
8431,src/item.rs,3094,0,0,1,2,0.0,0.0,0.0,ampersand.to_tokens(tokens);
8432,src/item.rs,3095,0,0,1,2,0.0,0.0,0.0,lifetime.to_tokens(tokens);
8433,src/item.rs,3096,0,0,1,2,0.0,0.0,0.0,}
8434,src/item.rs,3097,0,0,1,2,0.0,0.0,0.0,self.mutability.to_tokens(tokens);
8435,src/item.rs,3098,0,0,1,2,0.0,0.0,0.0,self.self_token.to_tokens(tokens);
8436,src/item.rs,3099,0,0,1,2,0.0,0.0,0.0,}
8437,src/lib.rs,892,0,0,1,2,0.0,0.0,0.0,pub fn parse2<T: parse::Parse>(tokens: proc_macro2::TokenStream) -> Result<T> {
8438,src/lib.rs,893,0,0,1,2,0.0,0.0,0.0,"parse::Parser::parse2(T::parse, tokens)"
8439,src/lib.rs,894,0,0,1,2,0.0,0.0,0.0,}
8440,src/lib.rs,962,0,0,1,2,0.0,0.0,0.0,pub fn parse_file(mut content: &str) -> Result<File> {
8441,src/lib.rs,965,0,0,1,2,0.0,0.0,0.0,if content.starts_with(BOM) {
8442,src/lib.rs,966,0,0,1,2,0.0,0.0,0.0,content = &content[BOM.len()..];
8443,src/lib.rs,967,0,0,1,2,0.0,0.0,0.0,}
