rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
3202,src/offset/local/tz_info/rule.rs,653,0,0,2,3,0.0,0.0,0.0,remaining_days -= cycles_100_years * DAYS_PER_100_YEARS;
3203,src/offset/local/tz_info/rule.rs,655,0,0,2,3,0.0,0.0,0.0,"let cycles_4_years = Ord::min(remaining_days / DAYS_PER_4_YEARS, 24);"
3204,src/offset/local/tz_info/rule.rs,656,0,0,2,3,0.0,0.0,0.0,remaining_days -= cycles_4_years * DAYS_PER_4_YEARS;
3205,src/offset/local/tz_info/rule.rs,658,0,0,2,3,0.0,0.0,0.0,"let remaining_years = Ord::min(remaining_days / DAYS_PER_NORMAL_YEAR, 3);"
3206,src/offset/local/tz_info/rule.rs,659,0,0,2,3,0.0,0.0,0.0,remaining_days -= remaining_years * DAYS_PER_NORMAL_YEAR;
3207,src/offset/local/tz_info/rule.rs,661,0,0,2,3,0.0,0.0,0.0,let mut year = OFFSET_YEAR
3208,src/offset/local/tz_info/rule.rs,667,0,0,2,3,0.0,0.0,0.0,let mut month = 0;
3209,src/offset/local/tz_info/rule.rs,668,0,0,2,3,0.0,0.0,0.0,while month < DAY_IN_MONTHS_LEAP_YEAR_FROM_MARCH.len() {
3210,src/offset/local/tz_info/rule.rs,669,0,0,2,3,0.0,0.0,0.0,let days = DAY_IN_MONTHS_LEAP_YEAR_FROM_MARCH[month];
3211,src/offset/local/tz_info/rule.rs,670,0,0,2,3,0.0,0.0,0.0,if remaining_days < days {
3212,src/offset/local/tz_info/rule.rs,671,0,0,2,3,0.0,0.0,0.0,break;
3213,src/offset/local/tz_info/rule.rs,672,0,0,2,3,0.0,0.0,0.0,}
3214,src/offset/local/tz_info/rule.rs,673,0,0,2,3,0.0,0.0,0.0,remaining_days -= days;
3215,src/offset/local/tz_info/rule.rs,674,0,0,2,3,0.0,0.0,0.0,month += 1;
3216,src/offset/local/tz_info/rule.rs,676,0,0,2,3,0.0,0.0,0.0,month += 2;
3217,src/offset/local/tz_info/rule.rs,678,0,0,2,3,0.0,0.0,0.0,if month >= MONTHS_PER_YEAR as usize {
3218,src/offset/local/tz_info/rule.rs,681,0,0,2,3,0.0,0.0,0.0,}
3219,src/offset/local/tz_info/rule.rs,682,0,0,2,3,0.0,0.0,0.0,month += 1;
3220,src/offset/local/tz_info/rule.rs,684,0,0,2,3,0.0,0.0,0.0,let month_day = 1 + remaining_days;
3221,src/offset/local/tz_info/rule.rs,686,0,0,2,3,0.0,0.0,0.0,let hour = remaining_seconds / SECONDS_PER_HOUR;
3222,src/offset/local/tz_info/rule.rs,687,0,0,2,3,0.0,0.0,0.0,let minute = (remaining_seconds / SECONDS_PER_MINUTE) % MINUTES_PER_HOUR;
3223,src/offset/local/tz_info/rule.rs,688,0,0,2,3,0.0,0.0,0.0,let second = remaining_seconds % SECONDS_PER_MINUTE;
3224,src/offset/local/tz_info/rule.rs,690,0,0,2,3,0.0,0.0,0.0,let year = match year >= i32::min_value() as i64 && year <= i32::max_value() as i64 {
3225,src/offset/local/tz_info/rule.rs,691,0,0,2,3,0.0,0.0,0.0,"true => year as i32,"
3226,src/offset/local/tz_info/rule.rs,692,0,0,2,3,0.0,0.0,0.0,"false => return Err(Error::OutOfRange(""i64 is out of range for i32"")),"
3227,src/offset/local/tz_info/rule.rs,695,0,0,2,3,0.0,0.0,0.0,Ok(Self {
3228,src/offset/local/tz_info/rule.rs,696,0,0,2,3,0.0,0.0,0.0,"year,"
3229,src/offset/local/tz_info/rule.rs,697,0,0,2,3,0.0,0.0,0.0,"month: month as u8,"
3230,src/offset/local/tz_info/rule.rs,698,0,0,2,3,0.0,0.0,0.0,"month_day: month_day as u8,"
3231,src/offset/local/tz_info/rule.rs,699,0,0,2,3,0.0,0.0,0.0,"hour: hour as u8,"
3232,src/offset/local/tz_info/rule.rs,703,0,0,2,3,0.0,0.0,0.0,}
3233,src/offset/local/tz_info/rule.rs,739,0,0,2,3,0.0,0.0,0.0,"pub(crate) const fn days_since_unix_epoch(year: i32, month: usize, month_day: i64) -> i64 {"
3234,src/offset/local/tz_info/rule.rs,740,0,0,2,3,0.0,0.0,0.0,let is_leap_year = is_leap_year(year);
3235,src/offset/local/tz_info/rule.rs,742,0,0,2,3,0.0,0.0,0.0,let year = year as i64;
3236,src/offset/local/tz_info/rule.rs,744,0,0,2,3,0.0,0.0,0.0,let mut result = (year - 1970) * 365;
3237,src/offset/local/tz_info/rule.rs,746,0,0,2,3,0.0,0.0,0.0,if year >= 1970 {
3238,src/offset/local/tz_info/rule.rs,747,0,0,2,3,0.0,0.0,0.0,result += (year - 1968) / 4;
3239,src/offset/local/tz_info/rule.rs,748,0,0,2,3,0.0,0.0,0.0,result -= (year - 1900) / 100;
3240,src/offset/local/tz_info/rule.rs,749,0,0,2,3,0.0,0.0,0.0,result += (year - 1600) / 400;
3241,src/offset/local/tz_info/rule.rs,751,0,0,2,3,0.0,0.0,0.0,if is_leap_year && month < 3 {
3242,src/offset/local/tz_info/rule.rs,753,0,0,2,3,0.0,0.0,0.0,}
3243,src/offset/local/tz_info/rule.rs,755,0,0,2,3,0.0,0.0,0.0,result += (year - 1972) / 4;
3244,src/offset/local/tz_info/rule.rs,756,0,0,2,3,0.0,0.0,0.0,result -= (year - 2000) / 100;
3245,src/offset/local/tz_info/rule.rs,757,0,0,2,3,0.0,0.0,0.0,result += (year - 2000) / 400;
3246,src/offset/local/tz_info/rule.rs,759,0,0,2,3,0.0,0.0,0.0,if is_leap_year && month >= 3 {
3247,src/offset/local/tz_info/rule.rs,761,0,0,2,3,0.0,0.0,0.0,}
3248,src/offset/local/tz_info/rule.rs,764,0,0,2,3,0.0,0.0,0.0,result += CUMUL_DAY_IN_MONTHS_NORMAL_YEAR[month - 1] + month_day - 1;
3249,src/offset/local/tz_info/rule.rs,766,0,0,2,3,0.0,0.0,0.0,result
3250,src/offset/local/tz_info/rule.rs,767,0,0,2,3,0.0,0.0,0.0,}
3251,src/offset/local/tz_info/rule.rs,770,0,0,2,3,0.0,0.0,0.0,pub(crate) const fn is_leap_year(year: i32) -> bool {
3252,src/offset/local/tz_info/rule.rs,771,0,0,2,3,0.0,0.0,0.0,year % 400 == 0 || (year % 4 == 0 && year % 100 != 0)
3253,src/offset/local/tz_info/rule.rs,772,0,0,2,3,0.0,0.0,0.0,}
3254,src/offset/local/tz_info/timezone.rs,28,0,0,2,3,0.0,0.0,0.0,"pub(crate) fn local(env_tz: Option<&str>) -> Result<Self, Error> {"
3255,src/offset/local/tz_info/timezone.rs,29,0,0,2,3,0.0,0.0,0.0,match env_tz {
3256,src/offset/local/tz_info/timezone.rs,30,0,0,2,3,0.0,0.0,0.0,"Some(tz) => Self::from_posix_tz(tz),"
3257,src/offset/local/tz_info/timezone.rs,31,0,0,2,3,0.0,0.0,0.0,"None => Self::from_posix_tz(""localtime""),"
3258,src/offset/local/tz_info/timezone.rs,33,0,0,2,3,0.0,0.0,0.0,}
3259,src/offset/local/tz_info/timezone.rs,36,0,0,2,3,0.0,0.0,0.0,"fn from_posix_tz(tz_string: &str) -> Result<Self, Error> {"
3260,src/offset/local/tz_info/timezone.rs,37,0,0,2,3,0.0,0.0,0.0,if tz_string.is_empty() {
3261,src/offset/local/tz_info/timezone.rs,38,0,0,2,3,0.0,0.0,0.0,"return Err(Error::InvalidTzString(""empty TZ string""));"
3262,src/offset/local/tz_info/timezone.rs,39,0,0,2,3,0.0,0.0,0.0,}
3263,src/offset/local/tz_info/timezone.rs,41,0,0,2,3,0.0,0.0,0.0,"if tz_string == ""localtime"" {"
3264,src/offset/local/tz_info/timezone.rs,42,0,0,2,3,0.0,0.0,0.0,"return Self::from_tz_data(&fs::read(""/etc/localtime"")?);"
3265,src/offset/local/tz_info/timezone.rs,43,0,0,2,3,0.0,0.0,0.0,}
3266,src/offset/local/tz_info/timezone.rs,53,0,0,2,3,0.0,0.0,0.0,let mut chars = tz_string.chars();
3267,src/offset/local/tz_info/timezone.rs,54,0,0,2,3,0.0,0.0,0.0,if chars.next() == Some(':') {
3268,src/offset/local/tz_info/timezone.rs,55,0,0,2,3,0.0,0.0,0.0,return Self::from_file(&mut find_tz_file(chars.as_str())?);
3269,src/offset/local/tz_info/timezone.rs,56,0,0,2,3,0.0,0.0,0.0,}
3270,src/offset/local/tz_info/timezone.rs,58,0,0,2,3,0.0,0.0,0.0,if let Ok(mut file) = find_tz_file(tz_string) {
3271,src/offset/local/tz_info/timezone.rs,59,0,0,2,3,0.0,0.0,0.0,return Self::from_file(&mut file);
3272,src/offset/local/tz_info/timezone.rs,60,0,0,2,3,0.0,0.0,0.0,}
3273,src/offset/local/tz_info/timezone.rs,63,0,0,2,3,0.0,0.0,0.0,let tz_string = tz_string.trim_matches(|c: char| c.is_ascii_whitespace());
3274,src/offset/local/tz_info/timezone.rs,64,0,0,2,3,0.0,0.0,0.0,"let rule = TransitionRule::from_tz_string(tz_string.as_bytes(), false)?;"
3275,src/offset/local/tz_info/timezone.rs,65,0,0,2,3,0.0,0.0,0.0,Self::new(
3276,src/offset/local/tz_info/timezone.rs,66,0,0,2,3,0.0,0.0,0.0,"vec![],"
3277,src/offset/local/tz_info/timezone.rs,67,0,0,2,3,0.0,0.0,0.0,match rule {
3278,src/offset/local/tz_info/timezone.rs,68,0,0,2,3,0.0,0.0,0.0,"TransitionRule::Fixed(local_time_type) => vec![local_time_type],"
3279,src/offset/local/tz_info/timezone.rs,69,0,0,2,3,0.0,0.0,0.0,"TransitionRule::Alternate(AlternateTime { std, dst, .. }) => vec![std, dst],"
3280,src/offset/local/tz_info/timezone.rs,71,0,0,2,3,0.0,0.0,0.0,"vec![],"
3281,src/offset/local/tz_info/timezone.rs,72,0,0,2,3,0.0,0.0,0.0,"Some(rule),"
3282,src/offset/local/tz_info/timezone.rs,74,0,0,2,3,0.0,0.0,0.0,}
3283,src/offset/local/tz_info/timezone.rs,77,0,0,2,3,0.0,0.0,0.0,pub(super) fn new(
3284,src/offset/local/tz_info/timezone.rs,83,0,0,2,3,0.0,0.0,0.0,"let new = Self { transitions, local_time_types, leap_seconds, extra_rule };"
3285,src/offset/local/tz_info/timezone.rs,84,0,0,2,3,0.0,0.0,0.0,new.as_ref().validate()?;
3286,src/offset/local/tz_info/timezone.rs,85,0,0,2,3,0.0,0.0,0.0,Ok(new)
3287,src/offset/local/tz_info/timezone.rs,86,0,0,2,3,0.0,0.0,0.0,}
3288,src/offset/local/tz_info/timezone.rs,89,0,0,2,3,0.0,0.0,0.0,"fn from_file(file: &mut File) -> Result<Self, Error> {"
3289,src/offset/local/tz_info/timezone.rs,90,0,0,2,3,0.0,0.0,0.0,let mut bytes = Vec::new();
3290,src/offset/local/tz_info/timezone.rs,91,0,0,2,3,0.0,0.0,0.0,file.read_to_end(&mut bytes)?;
3291,src/offset/local/tz_info/timezone.rs,92,0,0,2,3,0.0,0.0,0.0,Self::from_tz_data(&bytes)
3292,src/offset/local/tz_info/timezone.rs,93,0,0,2,3,0.0,0.0,0.0,}
3293,src/offset/local/tz_info/timezone.rs,98,0,0,2,3,0.0,0.0,0.0,"pub(crate) fn from_tz_data(bytes: &[u8]) -> Result<Self, Error> {"
3294,src/offset/local/tz_info/timezone.rs,99,0,0,2,3,0.0,0.0,0.0,parser::parse(bytes)
3295,src/offset/local/tz_info/timezone.rs,100,0,0,2,3,0.0,0.0,0.0,}
3296,src/offset/local/tz_info/timezone.rs,103,0,0,2,3,0.0,0.0,0.0,"fn fixed(ut_offset: i32) -> Result<Self, Error> {"
3297,src/offset/local/tz_info/timezone.rs,105,0,0,2,3,0.0,0.0,0.0,"transitions: Vec::new(),"
3298,src/offset/local/tz_info/timezone.rs,106,0,0,2,3,0.0,0.0,0.0,"local_time_types: vec![LocalTimeType::with_offset(ut_offset)?],"
3299,src/offset/local/tz_info/timezone.rs,107,0,0,2,3,0.0,0.0,0.0,"leap_seconds: Vec::new(),"
3300,src/offset/local/tz_info/timezone.rs,108,0,0,2,3,0.0,0.0,0.0,"extra_rule: None,"
3301,src/offset/local/tz_info/timezone.rs,110,0,0,2,3,0.0,0.0,0.0,}
3302,src/offset/local/tz_info/timezone.rs,113,0,0,2,3,0.0,0.0,0.0,pub(crate) fn utc() -> Self {
3303,src/offset/local/tz_info/timezone.rs,114,0,0,2,3,0.0,0.0,0.0,Self {
3304,src/offset/local/tz_info/timezone.rs,115,0,0,2,3,0.0,0.0,0.0,"transitions: Vec::new(),"
3305,src/offset/local/tz_info/timezone.rs,116,0,0,2,3,0.0,0.0,0.0,"local_time_types: vec![LocalTimeType::UTC],"
3306,src/offset/local/tz_info/timezone.rs,120,0,0,2,3,0.0,0.0,0.0,}
3307,src/offset/local/tz_info/timezone.rs,123,0,0,2,3,0.0,0.0,0.0,"pub(crate) fn find_local_time_type(&self, unix_time: i64) -> Result<&LocalTimeType, Error> {"
3308,src/offset/local/tz_info/timezone.rs,124,0,0,2,3,0.0,0.0,0.0,self.as_ref().find_local_time_type(unix_time)
3309,src/offset/local/tz_info/timezone.rs,125,0,0,2,3,0.0,0.0,0.0,}
3310,src/offset/local/tz_info/timezone.rs,128,0,0,2,3,0.0,0.0,0.0,pub(crate) fn find_local_time_type_from_local(
3311,src/offset/local/tz_info/timezone.rs,133,0,0,2,3,0.0,0.0,0.0,"self.as_ref().find_local_time_type_from_local(local_time, year)"
3312,src/offset/local/tz_info/timezone.rs,134,0,0,2,3,0.0,0.0,0.0,}
3313,src/offset/local/tz_info/timezone.rs,137,0,0,2,3,0.0,0.0,0.0,fn as_ref(&self) -> TimeZoneRef {
3314,src/offset/local/tz_info/timezone.rs,138,0,0,2,3,0.0,0.0,0.0,TimeZoneRef {
3315,src/offset/local/tz_info/timezone.rs,139,0,0,2,3,0.0,0.0,0.0,"transitions: &self.transitions,"
3316,src/offset/local/tz_info/timezone.rs,140,0,0,2,3,0.0,0.0,0.0,"local_time_types: &self.local_time_types,"
3317,src/offset/local/tz_info/timezone.rs,144,0,0,2,3,0.0,0.0,0.0,}
3318,src/offset/local/tz_info/timezone.rs,162,0,0,2,3,0.0,0.0,0.0,"pub(crate) fn find_local_time_type(&self, unix_time: i64) -> Result<&'a LocalTimeType, Error> {"
3319,src/offset/local/tz_info/timezone.rs,163,0,0,2,3,0.0,0.0,0.0,let extra_rule = match self.transitions.last() {
3320,src/offset/local/tz_info/timezone.rs,164,0,0,2,3,0.0,0.0,0.0,None => match self.extra_rule {
3321,src/offset/local/tz_info/timezone.rs,165,0,0,2,3,0.0,0.0,0.0,"Some(extra_rule) => extra_rule,"
3322,src/offset/local/tz_info/timezone.rs,166,0,0,2,3,0.0,0.0,0.0,"None => return Ok(&self.local_time_types[0]),"
3323,src/offset/local/tz_info/timezone.rs,168,0,0,2,3,0.0,0.0,0.0,Some(last_transition) => {
3324,src/offset/local/tz_info/timezone.rs,169,0,0,2,3,0.0,0.0,0.0,let unix_leap_time = match self.unix_time_to_unix_leap_time(unix_time) {
3325,src/offset/local/tz_info/timezone.rs,170,0,0,2,3,0.0,0.0,0.0,"Ok(unix_leap_time) => unix_leap_time,"
3326,src/offset/local/tz_info/timezone.rs,171,0,0,2,3,0.0,0.0,0.0,"Err(Error::OutOfRange(error)) => return Err(Error::FindLocalTimeType(error)),"
3327,src/offset/local/tz_info/timezone.rs,172,0,0,2,3,0.0,0.0,0.0,"Err(err) => return Err(err),"
3328,src/offset/local/tz_info/timezone.rs,175,0,0,2,3,0.0,0.0,0.0,if unix_leap_time >= last_transition.unix_leap_time {
3329,src/offset/local/tz_info/timezone.rs,176,0,0,2,3,0.0,0.0,0.0,match self.extra_rule {
3330,src/offset/local/tz_info/timezone.rs,177,0,0,2,3,0.0,0.0,0.0,"Some(extra_rule) => extra_rule,"
3331,src/offset/local/tz_info/timezone.rs,186,0,0,2,3,0.0,0.0,0.0,return Ok(
3332,src/offset/local/tz_info/timezone.rs,192,0,0,2,3,0.0,0.0,0.0,let index = match self
3333,src/offset/local/tz_info/timezone.rs,193,0,0,2,3,0.0,0.0,0.0,.transitions
3334,src/offset/local/tz_info/timezone.rs,196,0,0,2,3,0.0,0.0,0.0,"Ok(x) => x + 1,"
3335,src/offset/local/tz_info/timezone.rs,197,0,0,2,3,0.0,0.0,0.0,"Err(x) => x,"
3336,src/offset/local/tz_info/timezone.rs,200,0,0,2,3,0.0,0.0,0.0,let local_time_type_index = if index > 0 {
3337,src/offset/local/tz_info/timezone.rs,201,0,0,2,3,0.0,0.0,0.0,self.transitions[index - 1].local_time_type_index
3338,src/offset/local/tz_info/timezone.rs,203,0,0,2,3,0.0,0.0,0.0,0
3339,src/offset/local/tz_info/timezone.rs,205,0,0,2,3,0.0,0.0,0.0,return Ok(&self.local_time_types[local_time_type_index]);
3340,src/offset/local/tz_info/timezone.rs,210,0,0,2,3,0.0,0.0,0.0,match extra_rule.find_local_time_type(unix_time) {
3341,src/offset/local/tz_info/timezone.rs,211,0,0,2,3,0.0,0.0,0.0,"Ok(local_time_type) => Ok(local_time_type),"
3342,src/offset/local/tz_info/timezone.rs,212,0,0,2,3,0.0,0.0,0.0,"Err(Error::OutOfRange(error)) => Err(Error::FindLocalTimeType(error)),"
3343,src/offset/local/tz_info/timezone.rs,213,0,0,2,3,0.0,0.0,0.0,"err => err,"
3344,src/offset/local/tz_info/timezone.rs,215,0,0,2,3,0.0,0.0,0.0,}
3345,src/offset/local/tz_info/timezone.rs,217,0,0,2,3,0.0,0.0,0.0,pub(crate) fn find_local_time_type_from_local(
3346,src/offset/local/tz_info/timezone.rs,229,0,0,2,3,0.0,0.0,0.0,let local_leap_time = local_time;
3347,src/offset/local/tz_info/timezone.rs,233,0,0,2,3,0.0,0.0,0.0,let offset_after_last = if !self.transitions.is_empty() {
3348,src/offset/local/tz_info/timezone.rs,234,0,0,2,3,0.0,0.0,0.0,let mut prev = self.local_time_types[0];
3349,src/offset/local/tz_info/timezone.rs,236,0,0,2,3,0.0,0.0,0.0,for transition in self.transitions {
3350,src/offset/local/tz_info/timezone.rs,237,0,0,2,3,0.0,0.0,0.0,let after_ltt = self.local_time_types[transition.local_time_type_index];
3351,src/offset/local/tz_info/timezone.rs,241,0,0,2,3,0.0,0.0,0.0,let transition_end = transition.unix_leap_time + i64::from(after_ltt.ut_offset);
3352,src/offset/local/tz_info/timezone.rs,242,0,0,2,3,0.0,0.0,0.0,let transition_start = transition.unix_leap_time + i64::from(prev.ut_offset);
3353,src/offset/local/tz_info/timezone.rs,244,0,0,2,3,0.0,0.0,0.0,match transition_start.cmp(&transition_end) {
3354,src/offset/local/tz_info/timezone.rs,248,0,0,2,3,0.0,0.0,0.0,if local_leap_time < transition_end {
3355,src/offset/local/tz_info/timezone.rs,249,0,0,2,3,0.0,0.0,0.0,return Ok(crate::MappedLocalTime::Single(prev));
3356,src/offset/local/tz_info/timezone.rs,250,0,0,2,3,0.0,0.0,0.0,} else if local_leap_time >= transition_end
3357,src/offset/local/tz_info/timezone.rs,251,0,0,2,3,0.0,0.0,0.0,&& local_leap_time <= transition_start
3358,src/offset/local/tz_info/timezone.rs,253,0,0,2,3,0.0,0.0,0.0,if prev.ut_offset < after_ltt.ut_offset {
3359,src/offset/local/tz_info/timezone.rs,254,0,0,2,3,0.0,0.0,0.0,"return Ok(crate::MappedLocalTime::Ambiguous(prev, after_ltt));"
3360,src/offset/local/tz_info/timezone.rs,256,0,0,2,3,0.0,0.0,0.0,"return Ok(crate::MappedLocalTime::Ambiguous(after_ltt, prev));"
3361,src/offset/local/tz_info/timezone.rs,258,0,0,2,3,0.0,0.0,0.0,}
3362,src/offset/local/tz_info/timezone.rs,262,0,0,2,3,0.0,0.0,0.0,if local_leap_time < transition_start {
3363,src/offset/local/tz_info/timezone.rs,263,0,0,2,3,0.0,0.0,0.0,return Ok(crate::MappedLocalTime::Single(prev));
3364,src/offset/local/tz_info/timezone.rs,264,0,0,2,3,0.0,0.0,0.0,} else if local_leap_time == transition_end {
3365,src/offset/local/tz_info/timezone.rs,265,0,0,2,3,0.0,0.0,0.0,if prev.ut_offset < after_ltt.ut_offset {
3366,src/offset/local/tz_info/timezone.rs,266,0,0,2,3,0.0,0.0,0.0,"return Ok(crate::MappedLocalTime::Ambiguous(prev, after_ltt));"
3367,src/offset/local/tz_info/timezone.rs,268,0,0,2,3,0.0,0.0,0.0,"return Ok(crate::MappedLocalTime::Ambiguous(after_ltt, prev));"
3368,src/offset/local/tz_info/timezone.rs,270,0,0,2,3,0.0,0.0,0.0,}
3369,src/offset/local/tz_info/timezone.rs,275,0,0,2,3,0.0,0.0,0.0,if local_leap_time <= transition_start {
3370,src/offset/local/tz_info/timezone.rs,276,0,0,2,3,0.0,0.0,0.0,return Ok(crate::MappedLocalTime::Single(prev));
3371,src/offset/local/tz_info/timezone.rs,277,0,0,2,3,0.0,0.0,0.0,} else if local_leap_time < transition_end {
3372,src/offset/local/tz_info/timezone.rs,278,0,0,2,3,0.0,0.0,0.0,return Ok(crate::MappedLocalTime::None);
3373,src/offset/local/tz_info/timezone.rs,279,0,0,2,3,0.0,0.0,0.0,} else if local_leap_time == transition_end {
3374,src/offset/local/tz_info/timezone.rs,280,0,0,2,3,0.0,0.0,0.0,return Ok(crate::MappedLocalTime::Single(after_ltt));
3375,src/offset/local/tz_info/timezone.rs,281,0,0,2,3,0.0,0.0,0.0,}
3376,src/offset/local/tz_info/timezone.rs,286,0,0,2,3,0.0,0.0,0.0,prev = after_ltt;
3377,src/offset/local/tz_info/timezone.rs,289,0,0,2,3,0.0,0.0,0.0,prev
3378,src/offset/local/tz_info/timezone.rs,291,0,0,2,3,0.0,0.0,0.0,self.local_time_types[0]
3379,src/offset/local/tz_info/timezone.rs,294,0,0,2,3,0.0,0.0,0.0,if let Some(extra_rule) = self.extra_rule {
3380,src/offset/local/tz_info/timezone.rs,295,0,0,2,3,0.0,0.0,0.0,"match extra_rule.find_local_time_type_from_local(local_time, year) {"
3381,src/offset/local/tz_info/timezone.rs,296,0,0,2,3,0.0,0.0,0.0,"Ok(local_time_type) => Ok(local_time_type),"
3382,src/offset/local/tz_info/timezone.rs,297,0,0,2,3,0.0,0.0,0.0,"Err(Error::OutOfRange(error)) => Err(Error::FindLocalTimeType(error)),"
3383,src/offset/local/tz_info/timezone.rs,298,0,0,2,3,0.0,0.0,0.0,"err => err,"
3384,src/offset/local/tz_info/timezone.rs,301,0,0,2,3,0.0,0.0,0.0,Ok(crate::MappedLocalTime::Single(offset_after_last))
3385,src/offset/local/tz_info/timezone.rs,303,0,0,2,3,0.0,0.0,0.0,}
3386,src/offset/local/tz_info/timezone.rs,306,0,0,2,3,0.0,0.0,0.0,"fn validate(&self) -> Result<(), Error> {"
3387,src/offset/local/tz_info/timezone.rs,308,0,0,2,3,0.0,0.0,0.0,let local_time_types_size = self.local_time_types.len();
3388,src/offset/local/tz_info/timezone.rs,309,0,0,2,3,0.0,0.0,0.0,if local_time_types_size == 0 {
3389,src/offset/local/tz_info/timezone.rs,310,0,0,2,3,0.0,0.0,0.0,"return Err(Error::TimeZone(""list of local time types must not be empty""));"
3390,src/offset/local/tz_info/timezone.rs,311,0,0,2,3,0.0,0.0,0.0,}
3391,src/offset/local/tz_info/timezone.rs,314,0,0,2,3,0.0,0.0,0.0,let mut i_transition = 0;
3392,src/offset/local/tz_info/timezone.rs,315,0,0,2,3,0.0,0.0,0.0,while i_transition < self.transitions.len() {
3393,src/offset/local/tz_info/timezone.rs,316,0,0,2,3,0.0,0.0,0.0,if self.transitions[i_transition].local_time_type_index >= local_time_types_size {
3394,src/offset/local/tz_info/timezone.rs,317,0,0,2,3,0.0,0.0,0.0,"return Err(Error::TimeZone(""invalid local time type index""));"
3395,src/offset/local/tz_info/timezone.rs,318,0,0,2,3,0.0,0.0,0.0,}
3396,src/offset/local/tz_info/timezone.rs,320,0,0,2,3,0.0,0.0,0.0,if i_transition + 1 < self.transitions.len()
3397,src/offset/local/tz_info/timezone.rs,321,0,0,2,3,0.0,0.0,0.0,&& self.transitions[i_transition].unix_leap_time
3398,src/offset/local/tz_info/timezone.rs,324,0,0,2,3,0.0,0.0,0.0,"return Err(Error::TimeZone(""invalid transition""));"
3399,src/offset/local/tz_info/timezone.rs,325,0,0,2,3,0.0,0.0,0.0,}
3400,src/offset/local/tz_info/timezone.rs,327,0,0,2,3,0.0,0.0,0.0,i_transition += 1;
3401,src/offset/local/tz_info/timezone.rs,331,0,0,2,3,0.0,0.0,0.0,if !(self.leap_seconds.is_empty()
3402,src/offset/local/tz_info/timezone.rs,332,0,0,2,3,0.0,0.0,0.0,|| self.leap_seconds[0].unix_leap_time >= 0
3403,src/offset/local/tz_info/timezone.rs,333,0,0,2,3,0.0,0.0,0.0,&& self.leap_seconds[0].correction.saturating_abs() == 1)
3404,src/offset/local/tz_info/timezone.rs,335,0,0,2,3,0.0,0.0,0.0,"return Err(Error::TimeZone(""invalid leap second""));"
3405,src/offset/local/tz_info/timezone.rs,336,0,0,2,3,0.0,0.0,0.0,}
3406,src/offset/local/tz_info/timezone.rs,338,0,0,2,3,0.0,0.0,0.0,let min_interval = SECONDS_PER_28_DAYS - 1;
3407,src/offset/local/tz_info/timezone.rs,340,0,0,2,3,0.0,0.0,0.0,let mut i_leap_second = 0;
3408,src/offset/local/tz_info/timezone.rs,341,0,0,2,3,0.0,0.0,0.0,while i_leap_second < self.leap_seconds.len() {
3409,src/offset/local/tz_info/timezone.rs,342,0,0,2,3,0.0,0.0,0.0,if i_leap_second + 1 < self.leap_seconds.len() {
3410,src/offset/local/tz_info/timezone.rs,343,0,0,2,3,0.0,0.0,0.0,let x0 = &self.leap_seconds[i_leap_second];
3411,src/offset/local/tz_info/timezone.rs,344,0,0,2,3,0.0,0.0,0.0,let x1 = &self.leap_seconds[i_leap_second + 1];
3412,src/offset/local/tz_info/timezone.rs,346,0,0,2,3,0.0,0.0,0.0,let diff_unix_leap_time = x1.unix_leap_time.saturating_sub(x0.unix_leap_time);
3413,src/offset/local/tz_info/timezone.rs,347,0,0,2,3,0.0,0.0,0.0,let abs_diff_correction =
3414,src/offset/local/tz_info/timezone.rs,348,0,0,2,3,0.0,0.0,0.0,x1.correction.saturating_sub(x0.correction).saturating_abs();
3415,src/offset/local/tz_info/timezone.rs,350,0,0,2,3,0.0,0.0,0.0,if !(diff_unix_leap_time >= min_interval && abs_diff_correction == 1) {
3416,src/offset/local/tz_info/timezone.rs,351,0,0,2,3,0.0,0.0,0.0,"return Err(Error::TimeZone(""invalid leap second""));"
3417,src/offset/local/tz_info/timezone.rs,352,0,0,2,3,0.0,0.0,0.0,}
3418,src/offset/local/tz_info/timezone.rs,353,0,0,2,3,0.0,0.0,0.0,}
3419,src/offset/local/tz_info/timezone.rs,354,0,0,2,3,0.0,0.0,0.0,i_leap_second += 1;
3420,src/offset/local/tz_info/timezone.rs,358,0,0,2,3,0.0,0.0,0.0,"let (extra_rule, last_transition) = match (&self.extra_rule, self.transitions.last()) {"
3421,src/offset/local/tz_info/timezone.rs,359,0,0,2,3,0.0,0.0,0.0,"(Some(rule), Some(trans)) => (rule, trans),"
3422,src/offset/local/tz_info/timezone.rs,360,0,0,2,3,0.0,0.0,0.0,"_ => return Ok(()),"
3423,src/offset/local/tz_info/timezone.rs,363,0,0,2,3,0.0,0.0,0.0,let last_local_time_type = &self.local_time_types[last_transition.local_time_type_index];
3424,src/offset/local/tz_info/timezone.rs,364,0,0,2,3,0.0,0.0,0.0,let unix_time = match self.unix_leap_time_to_unix_time(last_transition.unix_leap_time) {
3425,src/offset/local/tz_info/timezone.rs,365,0,0,2,3,0.0,0.0,0.0,"Ok(unix_time) => unix_time,"
3426,src/offset/local/tz_info/timezone.rs,366,0,0,2,3,0.0,0.0,0.0,"Err(Error::OutOfRange(error)) => return Err(Error::TimeZone(error)),"
